,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
337,0.8396324210131049,0.0215629513228335,0.1389757699770498,225.8823529411765,38.63636363636363,17.254901960784313,202.2222222222222,15.08379888268156,70.19607843137254,179.2207792207792,39.48717948717948,76.47058823529412,23.660130718954264,46.66157372039726,4.343891402714945,28.235294117646987,23.001443001443,19.31623931623932,4.575163398692723,42.31768231768231,18.42627960275027,23.89140271493204,0.0,158,105907,0.0128929468799758,7.9209089461326,1,1.0,1,1,0,0,0,1,0,1,0,1,1,2,4,0,1,2,4,2,3,6,9,20,12,20,15,22,18,21,36,36,47,38,50,66,81,86,91,95,98,109,143,163,155,203,248,292,361,357,381,454,544,624,814,911,1120,1298,1594,1969,2337,2901,3530,4372,5840,7244,9295,12545,16473,20605,27670,39680,65602,446640,260806,63102,37902,25688,18573,13887,10546,7939,6299,4956,4204,3648,3072,2764,2407,2112,1936,1815,1630,1505,1398,1304,1094,1078,917,802,729,652,596,539,382,367,299,295,230,193,180,159,140,128,107,93,77,62,61,43,29,24,25,14,19,6,8,9,7,7,4,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,0.3516951307895899,0.4895562727740177,0.3880492278579963,210.54545454545453,53.65853658536586,80.3921568627451,164.99999999999994,11.363636363636354,69.01960784313725,85.26315789473684,20.65217391304348,36.07843137254902,45.54545454545459,125.2822966507177,158.3715415019763,63.27272727272725,79.73684210526311,112.82608695652172,17.727272727272663,33.08924485125862,62.009569377990445,95.09881422924906,0.0,165,395760,0.0152502580060203,7.5654473363571,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,2,1,2,3,1,10,9,11,11,9,18,16,21,23,35,30,41,60,60,62,66,83,69,99,121,125,161,169,214,265,279,342,444,557,626,716,846,1039,1259,1536,1921,2537,3293,4370,5592,7563,9313,12019,15706,21796,29003,41502,65223,122999,1006920,393332,100704,55580,36147,25082,18348,14275,11702,9509,7832,6408,5266,4379,3573,2881,2457,2101,1737,1587,1273,1056,921,756,592,512,484,399,319,308,279,208,195,173,147,113,118,103,87,83,67,57,51,39,35,35,22,29,26,22,21,11,9,9,5,5,7,8,2,3,2,4,0,2,2,2,4,2,1,0,2,3,0,1
339,0.1733967577774832,0.1798920089602135,0.3341347256152863,210.96774193548387,57.407407407407405,63.52941176470588,160.00000000000009,3.389830508474581,69.41176470588235,205.0,51.891891891891895,72.54901960784314,50.96774193548379,5.967741935483872,185.25345622119823,22.9677419354839,44.99999999999992,134.28571428571448,27.999999999999886,179.2857142857144,17.00000000000003,162.28571428571436,0.0,154,202646,0.0155303324065425,7.35758182565057,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,4,0,0,4,1,4,1,3,2,6,5,2,3,3,5,8,4,5,3,6,9,11,11,14,17,19,22,32,31,31,49,42,37,72,92,181,332,451,565,811,1131,1460,1844,2361,2937,3563,4722,6463,10180,18196,40011,126134,1286719,239492,54523,23565,12635,7843,5072,3708,2651,1903,1521,1205,1008,891,736,629,559,508,490,409,347,314,271,266,211,188,140,142,151,137,137,123,104,110,102,102,98,87,82,97,84,86,70,70,66,56,60,47,46,62,34,39,31,20,31,25,28,16,22,13,12,12,9,4,7,4,1,1
340,0.615524582776314,0.4672111217852036,0.5645880797320616,45.0,1.6460905349794182,95.2941176470588,24.807692307692303,48.826291079812215,83.52941176470588,195.0,13.861386138613854,79.2156862745098,20.192307692307697,150.0,132.63157894736844,28.125,170.1923076923077,152.82388663967615,7.932692307692303,17.36842105263156,178.125,160.75657894736844,0.0,180,136503,0.0671198253358901,7.5461246789269,4,0.6666666666666666,2,2,0,0,3,2,3,7,4,12,9,24,13,8,6,17,20,13,7,17,15,24,21,18,19,30,35,60,59,61,64,70,71,76,113,102,134,127,117,155,194,215,239,265,297,338,321,361,362,345,394,391,408,445,543,527,584,593,681,884,1071,1285,1555,1922,2277,3451,3489,4429,5801,7641,10330,16576,32611,71013,213145,1335986,183843,66772,29722,15929,9778,6986,5387,4206,3515,2863,2266,2029,1642,1581,1373,1207,986,848,763,668,558,471,418,369,350,300,270,226,206,198,152,170,182,151,132,146,148,104,76,71,77,65,84,74,88,89,94,94,80,58,48,34,28,21,15,25,18,18,8,10,9,10,8,8,10,12,16,18,14,4,7,1,2,3
341,0.070741072788333,0.2196397646173474,0.2843934623828057,40.00000000000009,3.389830508474581,69.41176470588235,23.783783783783782,50.917431192660544,85.49019607843137,351.8181818181818,40.00000000000001,21.5686274509804,16.216216216216306,311.8181818181817,15.73033707865178,22.35294117647074,328.034398034398,0.4858791375645275,6.136724960254433,327.5485188968335,334.1711229946525,6.622604097818961,0.0,167,131345,0.0367748350522021,6.72845715343906,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,1,2,3,1,6,6,6,4,5,10,11,12,965,218,107,50,70,449,179,178,228,281,383,508,709,910,1176,1574,2287,3416,5471,8918,15664,32325,131552,782534,45655,19134,10917,7057,4535,3135,2155,1420,1018,778,661,498,345,284,228,182,109,104,77,65,49,39,45,40,44,44,60,45,22,15,12,12,10,4,6,11,9,6,5,5,6,3,6,8,3,0,1,2,1,2,0,2,0,1,2,0,1
342,0.0776332875099257,0.4713620474959565,0.2535008818044815,205.8333333333333,40.67796610169492,69.41176470588235,75.0,2.499999999999991,62.74509803921568,71.99999999999996,13.88888888888889,14.117647058823527,130.83333333333331,133.83333333333337,190.83333333333337,49.16666666666663,3.000000000000042,60.00000000000006,179.99999999999994,57.000000000000014,183.0,240.0,0.0,171,105100,0.024725029334831,7.81598453237986,2,1.0,4,3,2,6,15,8,11,32,26,21,29,26,31,34,36,28,32,41,39,43,41,36,37,57,47,44,51,56,78,97,60,103,107,111,87,144,158,188,206,203,228,251,288,319,359,378,434,508,563,644,628,749,781,914,995,1171,1282,1532,1901,2274,2722,3330,4086,5016,6152,7741,9894,12817,17729,25776,41205,78148,203723,905242,162801,67947,36623,22890,15656,11248,8419,7023,5705,4799,4181,3451,2936,2623,2348,2041,1767,1753,1585,1295,1207,1160,1021,904,823,813,705,700,614,551,484,459,380,319,310,257,236,192,182,136,147,99,105,82,90,84,80,66,70,61,56,55,57,51,66,52,38,37,61,41,52,40,28,39,29,34,30,20,25,19,14,17,19,10,5,2
343,0.4934982594840597,0.7692657009124947,0.3118794297647503,34.99999999999998,6.250000000000007,75.29411764705883,232.94117647058823,17.70833333333333,37.64705882352941,22.5,3.508771929824549,89.41176470588235,197.9411764705883,12.49999999999998,176.17647058823533,186.25000000000003,210.44117647058823,21.76470588235296,11.69117647058826,188.6764705882353,198.75,10.073529411764696,0.0,146,183704,0.0225273379897439,7.44818352089304,2,1.0,1,1,1,0,1,2,2,1,1,5,3,4,6,6,7,2,3,3,8,10,12,11,17,16,19,30,22,25,37,46,41,69,60,71,84,102,123,165,215,257,313,403,522,633,854,1075,1235,1620,1855,2305,2839,3504,4028,4744,5712,6986,8024,9639,10802,13252,15044,17748,20344,23381,28380,31478,36831,47785,75204,192478,157011,67678,45886,36610,29696,25824,21957,19209,16129,13704,11770,9978,8457,7080,6083,5285,4351,3689,3200,2643,2282,1939,1597,1469,1250,1059,877,813,669,539,473,500,412,355,320,248,199,194,138,151,126,112,97,83,72,61,58,46,32,29,27,28,24,18,17,15,16,10,9,9,9,6,3,3,3,4,2,2,1,0,1,3,1,3,0,0,4,1,2,2
344,0.5624486513585878,0.5232306947233726,0.2001992368723965,250.00000000000009,4.858299595141706,96.8627450980392,90.00000000000021,2.666666666666676,29.411764705882355,36.000000000000135,2.840909090909097,69.01960784313725,159.99999999999983,213.99999999999991,42.727272727272776,43.13432835820902,54.00000000000008,117.27272727272708,116.86567164179084,171.27272727272714,170.8656716417909,0.4070556309362416,0.0,145,176474,0.0154084060169529,7.86935893261346,1,0.9921875,2,5,6,8,8,17,27,17,15,26,27,22,24,27,31,37,47,35,41,40,35,42,44,58,41,50,38,55,51,60,41,50,55,63,63,76,78,77,76,102,111,130,120,136,156,143,142,175,191,229,244,276,334,348,394,416,472,549,746,939,1217,1614,2497,3474,4687,6248,7998,10747,14062,19359,28430,48606,119588,923152,160256,58736,31634,19298,12870,9269,6722,5547,4464,3614,3113,2718,2232,2087,1873,1645,1443,1239,1213,1081,995,972,846,721,658,592,537,487,439,368,341,280,272,232,211,200,179,164,160,137,140,138,118,119,108,96,93,109,108,100,71,76,57,48,54,43,36,31,23,23,27,17,15,18,14,18,10,12,11,14,6,4,10,3,3,4
345,0.2051404675566672,0.6428036918620484,0.4771321615109545,202.50000000000003,3.389830508474588,92.54901960784314,201.38613861386145,53.43915343915344,74.11764705882354,228.0,18.51851851851852,21.176470588235293,1.113861386138609,25.49999999999997,2.500000000000057,4.772727272727252,26.61386138613858,1.3861386138614478,5.886588658865861,28.00000000000003,20.72727272727272,7.272727272727309,0.0,156,413670,0.0214010430397139,7.57081913314693,2,1.0,1,0,0,0,2,0,1,0,0,0,2,2,3,2,2,2,4,3,3,4,7,7,11,21,16,18,26,39,48,75,72,111,131,171,161,194,229,214,251,270,313,292,368,429,548,627,776,1059,1245,1575,1932,2316,2914,3331,3816,4477,5157,5952,6911,8492,10839,12754,15959,23158,36099,62711,130713,958778,160889,74324,43307,26750,17810,11962,8320,6008,4559,3540,2787,2278,1826,1426,1196,944,743,624,533,451,370,310,241,231,220,212,175,161,156,169,159,140,133,142,142,120,128,130,119,140,103,117,128,135,113,106,119,107,114,114,110,91,78,114,98,95,85,81,91,65,84,95,61,75,47,51,40,32,24,18,15,11,11,12,7,8,5,6,2,2,0,2
346,0.4345340166472229,0.5779508706474648,0.4682540751569568,50.76923076923077,61.6600790513834,99.2156862745098,9.17647058823528,33.730158730158735,98.82352941176472,348.74999999999994,6.425702811244979,97.6470588235294,41.59276018099549,297.9807692307692,149.2307692307692,145.53511705685617,339.57352941176464,190.8235294117647,187.1278772378517,148.74999999999997,152.445652173913,3.695652173913032,0.0,149,50615,0.0891035350649548,6.10824887289783,4,0.7114093959731543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,7,2,3,4,8,6,8,3,10,11,16,21,34,39,41,24,24,28,19,40,1194,71,67,50,76,93,95,129,153,189,242,322,475,609,985,1378,2297,4380,23654,233892,7253,2912,1657,1197,791,635,517,428,361,234,188,140,133,143,130,117,106,81,104,87,71,56,49,60,64,46,47,57,29,38,51,34,28,36,20,33,28,13,7,13,9,29,10,4,2,1,2,5,0,1,3,3,1,1,0,0,0,0,0,2,0,0,0,4,1,1,0,4,3,1,1,0,0,0,1
347,0.6367652152628228,0.8623666469682487,0.347184401919378,336.3157894736842,17.592592592592595,84.70588235294117,353.87755102040813,55.36723163841808,69.41176470588235,338.75,73.84615384615385,25.49019607843137,17.561761546723915,2.4342105263157805,133.1661831744716,128.15252416756178,15.127551020408134,150.7279447211955,145.7142857142857,135.60039370078738,130.58673469387756,5.013659006909819,0.0,152,146095,0.0427201976455411,7.94935594302724,3,0.9691119691119692,1,0,0,2,1,0,2,0,2,1,1,1,0,3,1,5,2,1,2,3,6,2,9,8,5,8,12,9,18,13,27,19,25,23,34,48,47,59,80,66,101,112,133,152,185,250,257,322,312,372,427,512,589,689,808,919,1056,1269,1441,1748,2091,2606,3241,4001,4874,5835,7283,9072,11040,14008,18405,25958,39092,68212,146534,976228,402407,125249,65001,38945,24925,17121,11754,8479,6054,4307,3258,2432,1868,1391,1026,761,617,474,441,333,338,315,216,217,161,178,125,136,101,123,104,127,81,75,80,74,48,65,63,61,47,46,38,35,24,38,33,25,25,22,20,9,22,14,10,11,18,11,10,7,9,13,4,5,2,4,2,1,1,0,1,2,0,1
348,0.2686096373548605,0.6348202715783281,0.3473547143149944,190.0,3.614457831325305,65.09803921568627,48.0,33.33333333333333,11.76470588235294,204.3037974683544,44.38202247191011,69.80392156862744,141.99999999999997,14.303797468354446,50.00000000000003,79.9999999999998,156.30379746835442,192.0,221.99999999999977,35.69620253164558,65.69620253164535,29.999999999999773,0.0,120,361090,0.0232484162865661,7.24403571192427,2,1.0,2,1,1,1,1,1,4,4,7,8,9,12,8,10,8,11,8,18,12,7,13,7,9,10,15,16,12,16,15,16,20,22,22,27,22,23,29,32,44,28,42,50,68,70,49,71,88,79,97,122,136,165,168,231,251,298,347,435,476,571,599,707,776,1175,1030,1093,1204,1526,1690,2024,2676,3818,4243,5880,8542,12133,18500,34062,112518,1377734,137211,33641,17046,11454,8068,5919,4718,3845,3342,2807,2233,1802,1546,1408,1253,1097,1011,927,839,732,577,528,513,471,388,378,338,241,178,171,117,120,93,81,63,66,61,50,31,23,26,32,12,12,13,19,15,14,11,14,11,5,7,12,7,2,10,6,5,5,2,2,1,4,1,6,0,1,1,2
349,0.7335849884385376,0.9210897053367116,0.2635031781054609,27.272727272727245,11.458333333333336,75.29411764705883,37.50000000000008,3.212851405622489,97.6470588235294,85.00000000000001,26.373626373626376,35.68627450980392,10.227272727272831,57.72727272727277,2.6573426573426424,11.674641148325373,47.499999999999936,12.884615384615476,1.4473684210525375,60.384615384615415,46.0526315789474,14.331983805668012,0.0,173,263239,0.0476941474752182,6.33723661149798,3,0.9767441860465116,1,1,0,0,0,1,2,1,0,3,2,3,0,2,2,9,4,7,10,3,4,9,8,12,24,15,19,18,17,31,25,44,35,36,31,44,54,64,80,77,74,122,136,154,165,208,199,241,260,352,341,364,411,450,660,1456,861,912,1059,1232,1485,1679,2064,2537,3035,3787,5056,6453,9245,13560,22129,44338,510106,158041,38184,19337,12183,8469,6266,4868,3868,3091,2536,2009,1766,1491,1337,1098,1016,878,773,675,604,520,452,416,398,309,329,271,233,226,187,180,133,125,137,108,107,77,77,70,58,81,47,47,36,56,41,34,35,25,15,14,14,11,13,13,12,7,8,7,6,5,2,3,4,1,3,2,0,0,2,0,0,0,0,0,0,1
350,0.14514124854271,0.405114986877612,0.3274372169561096,212.8571428571429,50.909090909090914,64.70588235294117,222.0,13.88888888888889,28.23529411764705,209.01098901098905,48.14814814814816,74.11764705882354,9.14285714285714,3.84615384615384,97.14285714285708,161.4285714285714,12.989010989010978,87.99999999999994,170.57142857142853,100.98901098901092,157.58241758241755,258.5714285714285,0.0,169,184488,0.0160685410014765,7.6890810901331,2,0.9844357976653696,4,2,1,0,4,7,8,15,12,11,24,27,35,41,66,69,68,72,79,87,106,103,113,148,133,165,167,203,199,194,222,264,256,287,333,336,329,362,408,443,478,484,575,601,614,718,726,795,838,947,978,1085,1175,1101,1213,1295,1323,1427,1563,1597,1856,1963,2262,2510,2716,3239,3886,4638,5608,6902,8703,12119,15199,20321,28144,42443,80769,797861,197528,60395,36029,24588,17950,13888,11367,9796,8115,6898,6014,5336,4318,3717,3096,2574,2146,1791,1622,1287,1077,967,789,696,531,483,390,318,282,254,228,166,172,136,119,118,106,98,78,75,72,68,61,39,35,34,36,37,29,32,28,13,15,17,15,17,14,10,14,12,11,4,5,3,0,2,3,0,0,1,1,2
351,0.6142839629723567,0.4340628716767,0.2697282343704298,29.99999999999985,2.439024390243905,96.47058823529412,198.2926829268293,36.28318584070796,88.62745098039215,199.39393939393932,44.79638009049774,86.66666666666667,168.2926829268294,169.39393939393952,139.33333333333346,14.769230769230916,1.1012564671101188,28.959349593495944,153.52345215759848,30.060606060606062,154.6247086247086,124.56410256410254,0.0,176,469785,0.0591049259615011,6.47753321455957,4,1.0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,1,1,2,6,3,3,3,2,3,11,4,2,9,7,9,11,7,9,17,12,20,18,25,27,25,37,34,37,57,37,59,56,70,69,76,78,88,102,119,123,115,168,189,184,212,250,288,358,651,1221,657,1894,926,1187,1356,1572,1851,2267,2675,3632,5362,8382,11636,15712,25801,60768,1219075,81282,27121,15501,10227,6951,4914,3597,2733,2262,1947,1858,1708,1595,1083,756,653,529,471,402,369,289,232,212,208,149,165,142,119,103,88,97,87,63,61,60,53,48,25,36,41,26,27,27,18,23,16,17,6,14,10,11,4,12,6,8,4,4,4,0,2,2,4,2,1,1,0,0,0,1
352,0.3916954678452692,0.3567641700224676,0.1626588190910428,43.63636363636368,6.179775280898871,69.80392156862744,180.0,5.194805194805195,30.19607843137255,217.5,50.632911392405056,61.96078431372549,136.36363636363632,173.86363636363632,204.3636363636364,169.78135788262364,37.5,68.00000000000009,33.41772151898732,30.500000000000085,4.082278481012679,34.582278481012764,0.0,162,303097,0.0298040783865122,7.62987950850714,3,1.0,1,0,1,0,0,2,0,0,3,0,2,1,2,2,3,7,3,5,1,5,6,10,10,11,20,23,36,40,35,52,38,46,48,48,63,54,81,78,80,87,82,96,94,124,113,123,135,182,191,202,278,330,401,557,813,1558,1700,2251,3084,4081,5928,8770,14464,21301,33944,58365,129746,1375326,208472,68252,35229,21558,14894,10869,8402,6512,5363,4468,3714,3046,2522,2135,1702,1455,1181,919,795,598,496,407,306,249,215,194,138,131,104,92,78,79,79,85,54,49,51,59,39,46,49,32,50,41,45,36,35,31,24,28,29,24,18,13,19,7,7,8,9,7,6,7,5,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1
353,0.170108764511559,0.5774594841377154,0.2732114449918442,354.0,27.39726027397261,28.627450980392155,225.0,9.389671361502351,83.52941176470588,208.6046511627907,43.87755102040816,76.86274509803921,129.00000000000003,145.3953488372093,150.99999999999997,340.85714285714283,16.39534883720927,21.999999999999943,211.85714285714283,5.604651162790674,195.4617940199336,189.8571428571429,0.0,178,190664,0.0282825960690175,7.94082352861217,3,1.0,1,1,1,0,0,1,3,4,7,6,16,11,16,28,24,32,46,49,61,93,102,105,128,134,165,180,208,219,218,253,246,283,325,318,314,392,422,478,592,643,756,904,1050,1226,1518,1805,1977,2530,2896,3424,3907,4671,5440,6475,7407,8514,9449,10975,12473,14391,16549,19523,23088,27953,34667,46670,70364,133434,726227,423179,123629,70535,46348,32982,24542,19560,15900,13219,11303,9639,8431,7296,6441,5441,4550,4020,3461,3072,2732,2447,2241,2129,1896,1710,1631,1463,1288,1259,1105,920,794,722,598,575,525,487,432,418,371,336,313,310,250,249,217,205,207,210,202,167,167,179,156,155,124,158,134,126,109,107,111,100,94,85,83,85,77,49,44,55,44,34,39,25,15,9,5,5,1,1
354,0.1731425476056679,0.3091758012618625,0.3172311875474742,202.1052631578948,11.046511627906987,67.45098039215686,222.0,20.0,19.607843137254903,208.61538461538464,35.326086956521735,72.15686274509804,19.89473684210523,6.510121457489902,22.89473684210529,80.7518796992482,13.38461538461533,3.000000000000057,60.857142857142975,16.384615384615387,74.2417582417583,57.85714285714292,0.0,169,156390,0.0224057338749634,7.86445178365588,2,1.0,1,0,2,0,2,0,3,2,0,3,8,12,14,18,22,31,32,31,69,49,66,57,88,85,87,95,93,123,134,119,150,152,151,200,195,241,210,258,289,303,299,308,330,378,416,371,469,507,582,629,680,835,938,1044,1106,1318,1556,1885,2191,2554,3264,4177,5095,6715,8513,10475,13297,17162,22963,33141,51725,91376,203830,1079346,209352,90658,51863,32863,22039,15571,11375,8958,6993,5846,4906,4080,3483,3048,2667,2261,1983,1845,1709,1513,1454,1270,1143,1046,953,876,812,727,632,628,589,552,460,419,373,294,265,240,251,195,173,165,127,111,123,115,92,86,80,81,70,75,67,52,43,50,41,33,23,15,9,11,5,2,1,3,0,3,1,0,1,0,0,0,0,1
355,0.4842204417405665,0.6884526984246593,0.4098980065029902,265.7142857142857,8.045977011494257,34.11764705882353,37.49999999999994,3.174603174603185,98.82352941176472,213.33333333333343,5.454545454545452,64.70588235294117,228.21428571428572,52.38095238095229,49.35064935064932,54.655462184873954,175.83333333333348,178.86363636363646,173.55882352941182,3.0303030303029743,2.27450980392166,5.304812834224634,0.0,136,165017,0.0180115016304225,7.35956597723914,2,0.9921875,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,1,3,0,6,13,16,22,39,26,33,47,59,72,84,110,98,102,117,115,144,169,159,236,239,289,328,462,442,517,614,855,1150,1618,2501,3940,5881,9516,15570,28238,51360,113437,538073,868342,109242,49843,26473,16134,9901,6356,4593,3266,2331,1788,1332,1117,970,727,577,591,443,442,354,310,330,251,233,208,187,166,146,155,111,122,108,91,84,84,93,87,88,53,53,51,48,47,44,33,31,31,30,17,20,22,22,12,12,15,6,16,8,7,9,4,9,3,2,4,4,6,4,6,5,10,6,1,1,6,8,3,4,1,3,3,3,0,4,3,3,3,4,1,2,0,0,1
356,0.3482559094422843,0.680727014635155,0.2136670056989093,205.7142857142857,26.033057851239672,94.90196078431372,12.0,13.888888888888896,98.82352941176472,0.0,0.0,100.0,193.7142857142857,205.7142857142857,198.2142857142857,130.28571428571414,12.0,4.4999999999999964,323.99999999999983,7.5000000000000036,335.99999999999983,328.49999999999983,0.0,138,292719,0.0661851047243615,5.59776984980371,4,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,4,9,2396,13,13,15,31,41,47,100,127,211,354,721,1590,3934,10042,27938,132080,1443708,66097,18180,7121,3106,1497,718,346,636,604,143,71,27,23,28,21,20,13,27,12,19,22,17,19,20,20,11,13,19,16,19,20,15,18,8,13,16,20,10,13,17,11,10,7,7,4,3,2,7,3,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,0.3389013607380062,0.4228932768908386,0.316087803572049,337.50000000000006,9.248554913294797,67.84313725490196,11.999999999999964,14.492753623188396,27.058823529411764,201.6326530612245,93.0379746835443,61.96078431372549,325.5000000000001,135.86734693877557,277.9958677685951,317.50000000000006,189.6326530612245,47.504132231405,8.000000000000036,142.12852082981954,181.6326530612245,39.50413223140496,0.0,180,265552,0.0597299097573069,6.90768948396189,4,1.0,1,0,2,0,0,2,0,2,0,0,2,0,3,1,0,3,1,2,2,1,0,3,1,1,2,1,8,1,7,7,6,7,6,8,12,9,13,19,14,20,18,23,20,33,30,37,48,53,70,90,81,96,94,111,127,145,165,186,225,279,307,432,446,500,3099,808,1002,1260,1613,2040,2505,3420,5193,6375,8188,13057,20921,39596,89344,1138851,260414,61685,31461,18129,12287,8195,6205,4767,3426,2421,1847,1471,1289,1238,1040,667,463,387,330,402,550,442,407,206,115,98,88,96,90,120,162,242,251,244,114,77,55,30,28,21,20,20,17,6,15,13,11,10,5,6,8,5,1,3,1,5,2,1,1,2,1,1,1,0,2,1,0,1,0,1
358,0.329266905269497,0.5616150239351574,0.195862445813238,40.000000000000064,3.7656903765690366,93.72549019607844,288.75,50.0,12.549019607843135,210.7692307692308,43.82022471910112,69.80392156862744,248.75,170.76923076923072,8.461538461538403,170.8571428571428,77.98076923076923,240.28846153846155,77.89285714285714,162.30769230769232,0.0879120879120876,162.39560439560438,0.0,167,232527,0.0311433923599929,7.54744606633475,3,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,4,5,4,7,5,5,5,7,11,13,15,18,24,38,42,47,54,83,74,109,128,152,180,222,279,345,380,489,561,614,660,711,857,875,981,1038,1202,1240,1390,1524,1811,2234,2693,3462,4108,4592,5861,8422,12411,16858,28423,59820,248890,1326849,91120,38085,21418,13741,8971,6292,4829,3812,3287,2704,2378,2047,1585,1350,1041,882,710,651,625,622,539,476,495,448,412,359,345,348,298,277,299,295,244,252,275,235,244,201,189,205,202,194,212,192,185,157,150,140,135,128,91,96,71,61,49,25,18,20,9,9,4,5,3,4,4,4,1,0,1,1,0,1,0,1
359,0.345229797765702,0.5358727602611886,0.3195764219338888,52.68292682926828,47.1264367816092,68.23529411764706,35.45454545454547,8.943089430894311,96.47058823529412,204.1379310344828,42.64705882352941,80.0,17.228381374722815,151.4550042052145,101.86252771618624,27.80487804878048,168.6833855799373,119.09090909090908,10.576496674057664,49.59247648902823,179.25988225399496,129.66740576496673,0.0,173,149746,0.039183283200914,6.59109122122624,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,3,1,4,1,2,2,3,1,3,2,4,4,3,3,4,5,2,6,6,7,10,13,15,14,19,17,18,19,33,23,35,38,30,39,41,48,54,52,80,1058,377,358,253,210,244,289,377,389,437,490,631,791,896,1225,1548,2215,3219,4990,8839,22034,99640,685932,66715,16922,7262,3945,2658,1813,1462,1185,958,805,694,652,640,626,536,400,329,289,250,227,165,141,101,91,80,78,75,72,55,58,51,57,61,39,43,28,22,19,22,16,11,11,11,6,6,6,4,3,1,3,1,3,2,1,0,1,0,1,3,0,1,0,1
