,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
426,1,0,0,0,0,0,0,0,1,0,2,2,0,2,2,5,4,7,2,6,6,6,0,5,9,14,12,10,12,12,18,27,29,31,34,26,44,38,57,63,87,88,110,130,161,206,246,301,330,381,469,580,676,778,860,981,1247,1555,1736,1830,2130,2363,2900,3978,5803,8993,15355,25625,42075,74953,140140,806188,597558,136668,72916,42273,25021,16023,10061,6551,4547,3317,2681,2126,1707,1389,1140,900,734,578,454,378,283,255,241,204,180,137,124,141,120,78,117,86,68,70,59,69,57,53,57,40,36,34,28,20,27,26,18,9,12,10,12,11,4,9,12,4,5,6,5,6,6,6,4,9,11,8,7,8,8,6,8,6,5,4,2,1,2,2
425,1,0,0,0,0,1,0,0,0,2,8,5,5,6,5,6,3,6,5,7,5,11,21,17,23,14,17,15,32,29,35,27,46,49,57,92,94,120,116,148,198,690,370,568,541,446,588,662,732,881,1048,1621,2175,2064,2712,3729,5744,9519,19651,44611,154883,1455277,236888,61503,26040,12631,7057,4294,3055,2126,1613,1240,1028,791,636,561,519,438,389,366,309,240,232,206,204,156,156,105,90,76,99,54,75,46,39,43,39,35,28,29,27,18,25,16,18,14,19,13,22,11,19,15,9,10,19,15,10,8,13,11,12,10,10,7,6,3,9,5,4,3,5,6,3,1,3,2,4,2,7,2,1,3,3,0,0,0,0,2,0,1
424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,6,9,8,12,6,13,9,9,5,10,13,20,12,36,31,32,57,58,71,90,121,123,166,208,237,296,374,444,468,522,597,805,1002,856,779,777,915,1094,1385,2035,2735,4106,6080,9653,16723,30137,69885,291287,1353377,160488,48838,22813,12612,7887,5053,3717,2561,1984,1480,1244,998,837,661,616,521,440,373,366,312,274,248,233,209,208,169,140,121,82,66,51,42,39,21,31,26,17,13,14,11,16,5,3,2,8,4,3,4,5,6,6,2,5,0,0,1,2,0,2,1,2,0,0,0,0,0,2,0,1,0,0,1
423,1,0,1,5,3,4,8,14,19,16,24,31,38,46,57,71,98,114,135,135,178,219,215,263,287,358,392,478,528,593,666,680,805,840,1033,1121,1152,1376,1431,1543,1816,1962,2091,2520,2672,3022,3312,3838,4247,4711,5353,5961,6622,7426,8593,9453,10819,12257,14658,17624,22118,27292,38393,63104,632796,55027,31731,20807,15219,11294,9383,7447,5924,5002,4399,4142,3647,3328,3267,2981,2692,2550,2328,2250,2077,2010,1971,1883,1817,1683,1723,1587,1530,1466,1382,1398,1286,1233,1206,1229,1110,1092,1070,1069,940,954,920,841,839,781,744,713,648,650,587,583,476,516,478,440,421,367,354,341,320,304,267,231,212,207,199,178,170,152,137,102,105,71,66,51,38,35,30,15,13,13,4,3,3,3
422,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,3,0,1,4,3,3,6,4,1,2,1,5,5,6,10,5,6,10,17,20,14,27,28,21,31,36,28,21,36,24,31,30,21,41,45,65,77,102,118,146,160,202,246,315,430,552,579,1027,1618,1035,1422,1958,2693,3865,5865,9412,19003,52883,867897,127002,29180,13038,7100,4439,3045,2175,1570,1215,958,695,596,543,423,317,282,217,172,157,150,121,94,85,90,54,46,49,50,49,21,29,23,16,17,14,20,21,17,18,19,13,4,7,3,4,1,3,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
421,2,0,1,0,0,1,1,0,2,0,3,2,4,1,2,3,0,3,5,6,4,4,4,10,10,7,13,13,21,12,16,20,23,22,24,21,26,31,29,47,37,32,42,46,48,68,72,62,81,76,77,111,97,127,121,129,161,176,200,216,264,353,422,416,455,575,641,812,962,1190,1449,2654,2446,2786,3828,5340,7894,14123,53842,978547,38464,13168,7395,5119,3885,2888,2413,1953,1527,1318,1105,871,707,608,482,450,355,279,268,211,190,183,117,142,94,89,84,81,64,56,52,49,53,50,25,29,26,26,22,10,11,13,9,7,15,6,10,6,3,5,6,3,10,0,3,1,2,2,2,1,1,0,1,0,2,0,0,1,0,1
420,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,1,2,2,2,1,3,1,5,1,0,1,3,3,2,14,4,7,8,10,17,29,19,26,28,28,36,54,48,62,80,100,120,139,166,208,258,329,407,545,657,1020,1275,1270,1641,2038,2911,3196,4472,5959,8847,13738,31207,892071,129388,21527,11138,7162,5085,3789,3035,2228,1800,1449,1231,971,811,634,565,435,338,320,262,222,181,135,97,107,100,48,42,31,33,35,14,15,11,10,9,9,3,5,3,1,9,1,3,2,2,0,2,4,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1
419,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,9,16,8,11,13,8,14,11,9,20,10,15,8,19,28,15,19,29,55,39,15,22,21,27,44,81,91,134,386,485,352,344,423,570,863,1367,1936,1819,2387,3279,4849,7092,12031,20435,51816,703544,255828,41742,17657,9593,6295,4147,3243,2312,1825,1528,1269,1023,831,634,527,400,331,311,274,218,188,169,155,138,115,102,106,63,46,37,37,39,53,47,42,52,28,25,20,30,36,25,20,27,15,5,3,0,2,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
418,3,1,1,1,0,2,0,1,1,0,1,1,1,0,2,0,2,2,1,0,3,3,2,2,2,8,4,7,4,4,7,10,11,3,12,17,15,18,23,38,36,50,37,68,90,94,113,148,178,253,374,663,748,966,1077,1520,2020,2935,3984,6129,8022,13082,20692,40712,788724,178143,33367,18536,11505,7349,5541,3930,2999,2236,1818,1400,1127,852,715,572,524,412,329,295,233,214,168,151,131,100,105,64,78,66,61,49,49,42,36,34,23,26,18,8,15,20,15,12,4,2,16,9,8,8,5,4,5,3,5,3,5,3,1,0,1,1,3,2,1,1,4,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,4,2,8,6,3,7,13,10,16,10,19,20,24,20,34,28,36,42,59,58,69,75,83,96,122,189,188,245,353,459,652,1397,1193,1596,2114,3168,4961,8850,20449,118444,942150,29275,11044,5681,3437,2280,1527,1208,911,702,515,418,349,246,213,174,148,97,84,77,53,64,62,51,48,45,42,44,31,39,34,21,30,29,21,19,22,14,11,7,9,2,8,4,2,3,3,3,1,1,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
416,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,2,1,3,1,2,3,1,1,2,2,4,3,7,5,7,7,5,10,7,10,7,12,17,18,20,31,56,54,49,52,55,70,93,99,136,183,141,171,232,290,301,432,534,655,699,833,1082,1466,2186,3551,4018,6959,11718,20922,37211,96335,784384,95179,38935,20721,11563,6887,4257,2819,1908,1346,1358,960,801,715,634,568,471,315,245,171,160,120,170,116,112,78,86,51,80,64,57,45,35,40,31,15,14,9,26,14,11,6,4,6,5,2,6,3,2,4,2,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,3,0,1,1,0,2,5,2,14,9,12,7,21,70,113,237,334,567,479,67,53,67,82,103,87,73,95,109,91,2987,91,127,355,1439,436,773,1003,489,383,531,709,1540,1359,1576,2731,2626,3449,5374,9808,19891,75719,1806879,71257,18491,10211,6098,4189,3737,4437,2617,1240,827,646,501,463,350,266,225,162,141,121,130,142,132,156,853,551,300,194,124,72,59,39,44,30,18,40,28,134,600,817,138,13,3,4,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1
414,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,4,7,8,11,40,37,47,62,82,82,71,63,99,98,138,138,165,214,273,347,363,435,622,622,1032,1803,1795,2303,2991,5000,5739,9011,15841,31573,1005633,32619,15134,8636,5369,3722,2715,2070,1651,1373,1009,928,698,569,523,426,357,331,305,238,151,99,94,76,78,70,55,43,48,42,45,46,42,23,9,16,16,8,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,14,48,45,34,20,13,23,27,13,19,19,23,22,30,34,29,32,30,38,29,32,25,38,30,51,57,79,91,164,186,265,389,603,748,1009,1359,1708,2096,2641,3186,4031,4882,5901,6922,7788,9139,10217,11188,13020,14123,16032,18074,19790,22767,25773,32782,44761,65415,368645,108458,56996,38845,27203,21399,17378,14639,12445,10972,9420,8338,7520,6739,6155,5547,5313,4804,4418,4048,3770,3269,3158,2946,2849,2784,2956,2769,2786,2752,2651,2630,2520,2553,2099,2155,2083,2200,2180,2090,2112,2106,1931,1927,1799,1747,1607,1566,1519,1398,1296,1334,1048,971,826,693,580,493,311,238,165,118,87,44,34,19,14,5,4,4,0,2
412,2,0,0,0,0,0,1,1,1,0,1,1,0,2,1,4,3,5,3,4,4,1,3,5,6,4,6,5,10,13,15,14,20,16,25,23,34,32,33,36,34,57,57,61,73,73,74,94,130,143,154,171,229,251,262,334,419,481,620,778,857,1053,1917,1835,1861,2188,2686,4388,4446,5438,7551,11025,18446,120639,902273,22222,11958,7921,5888,4512,3654,2890,2395,1994,1736,1346,1129,951,818,715,582,488,399,365,344,261,256,204,184,153,128,127,121,108,99,85,68,63,70,50,48,51,36,43,45,30,34,40,30,35,27,31,22,21,24,24,12,15,15,18,14,12,13,9,11,8,3,4,3,2,1,0,1,1,0,0,0,0,0,1
411,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,3,0,5,7,3,3,12,16,19,33,34,59,71,81,114,149,198,257,318,431,526,635,879,1082,1432,1881,2187,2768,3557,4505,5878,7468,9816,12065,15000,18291,22371,27709,31475,39528,49341,72947,515326,63119,43340,30835,22971,18612,14861,12709,10683,9879,8629,7914,7561,6773,6409,5661,5211,4766,4360,4280,3654,3308,2982,2542,2335,1979,1654,1530,1356,1231,1048,958,767,636,626,442,409,333,252,213,152,143,132,93,82,71,64,51,36,44,32,16,26,11,18,14,16,11,12,6,11,2,4,6,5,3,5,2,2,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
410,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,4,1,1,0,2,4,3,3,4,6,1,3,7,9,4,5,4,7,6,4,15,10,9,16,10,23,23,26,19,15,32,35,26,25,45,46,67,58,70,97,91,100,120,141,198,246,257,336,438,754,1294,1005,1035,1333,1836,2389,3074,4221,6031,9146,15052,25706,61704,863186,80678,27950,16620,10403,7332,5290,3876,2761,2328,1826,1268,993,831,659,529,448,353,301,227,195,160,136,85,106,73,75,60,66,51,27,37,21,29,24,19,15,17,11,5,15,9,4,6,5,3,3,4,5,5,0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,2
409,1,0,0,1,0,0,0,0,3,7,2,9,9,1,10,7,4,5,4,3,2,2,10,13,13,14,14,28,24,24,34,46,66,74,64,102,184,171,156,200,204,200,246,296,357,362,476,533,764,911,1110,1471,2398,2142,2801,3464,4551,6565,8766,14049,25024,50710,302153,602631,52648,24438,13988,8580,6750,4750,3842,2748,2124,1765,1465,1302,963,712,663,600,506,475,447,408,388,313,297,285,197,150,151,140,116,125,81,105,81,93,116,111,115,98,81,94,92,66,72,52,44,21,33,50,23,27,28,21,9,5,2,4,1,4,3,5,4,4,1,2,3,1,4,1,3,2,1,3,0,1,1,0,1,0,0,0,1,0,1,0,1,1
408,1,1,2,1,0,1,1,1,7,12,8,21,24,26,32,27,39,45,37,45,51,61,68,62,61,77,71,92,83,112,94,98,96,119,119,135,158,155,152,175,203,205,203,252,270,321,377,450,471,471,518,619,654,676,670,732,800,917,987,1059,1077,1128,1314,1529,1861,2389,2347,2624,3105,3697,4570,5759,8272,11131,16035,41747,877612,78685,20499,11759,8438,6288,4650,3766,3143,2683,2408,2136,1818,1583,1440,1357,1279,1165,1178,1076,987,886,870,811,797,666,667,504,491,444,404,374,311,302,265,297,221,212,215,189,153,170,163,138,110,105,120,87,99,86,70,70,48,38,35,33,32,24,36,16,18,14,12,6,8,5,7,2,3,4,0,0,1,1
407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,3,1,1,0,2,2,1,3,1,6,3,7,9,6,31,26,13,19,14,16,19,34,48,36,36,55,114,90,100,145,122,151,177,180,210,259,377,589,532,575,878,1020,1433,1581,2211,2991,3954,6563,8997,14371,24309,49874,830425,110942,37686,18715,12527,8011,5572,4629,3258,2418,1799,1410,1043,763,576,548,393,377,351,295,281,247,195,150,185,179,169,128,136,67,68,90,69,60,39,39,37,47,27,38,27,22,12,13,11,8,5,2,4,4,25,19,8,8,7,10,7,3,1,1,0,2,4,2,2,0,1,0,1
406,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,2,4,2,2,0,3,3,1,7,3,2,4,4,8,3,9,5,6,5,9,5,7,20,8,15,15,14,22,36,27,29,39,48,55,70,89,92,98,152,149,209,240,2451,373,448,527,613,872,1294,1373,1468,1779,2122,2450,2964,3967,5869,8097,15382,44142,966288,48716,15805,9165,6006,4097,3269,2476,1930,1601,1438,1228,1070,907,809,674,537,404,354,315,226,200,168,133,138,104,92,86,97,70,47,35,38,30,22,12,15,15,11,16,5,5,4,4,3,1,1,3,1,2,3,1,1,0,1
405,1,0,0,1,0,0,1,2,0,4,1,2,3,6,3,4,5,7,7,6,6,13,11,22,17,24,40,42,52,65,70,92,150,172,317,451,586,753,725,877,1110,1431,1951,2589,3897,5893,9383,17584,49427,932893,80289,21098,10556,6590,4450,2820,2205,1631,1329,967,757,544,467,360,241,215,179,138,108,88,79,60,56,45,44,26,27,32,16,23,19,10,17,13,10,10,7,12,4,9,11,6,8,8,6,3,8,4,6,7,4,1,6,7,4,5,4,2,4,4,1,1,4,2,2,3,2,3,2,2,1,3,2,1,2,0,0,1,1,2,2,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
404,1,0,2,1,0,1,1,0,1,2,1,0,3,6,10,3,6,11,10,15,22,19,31,27,30,40,41,55,62,72,76,85,94,89,120,112,146,140,163,169,201,252,266,282,314,345,377,462,497,558,654,708,812,1033,1143,1297,1552,1813,2293,2660,2858,3353,4093,4923,5861,7083,7909,10173,13516,18417,25590,40301,81159,703082,68732,37230,25911,18524,13661,10131,8211,6534,5298,4177,3500,2626,2107,1667,1365,1141,985,888,756,659,510,458,425,401,364,291,281,238,243,196,175,144,132,118,111,98,67,84,76,46,38,27,33,29,27,40,24,14,25,18,11,8,10,3,2,5,3,7,1,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1
403,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,2,0,0,3,2,3,1,4,4,4,2,3,4,4,8,6,3,6,2,5,4,3,3,1,7,6,4,3,5,5,6,16,8,9,8,17,9,11,20,16,11,21,19,32,43,52,65,92,115,148,170,282,421,613,572,752,2046,1461,2308,3741,6629,14642,46844,958749,83201,19148,8511,4606,2949,1859,1281,947,712,542,469,330,273,249,199,141,121,117,95,55,66,31,32,27,36,26,25,13,33,24,15,18,7,5,7,8,13,16,8,15,10,4,7,4,7,5,4,11,7,5,5,3,2,3,4,4,8,1,3,2,5,0,1,0,0,0,1
402,1,2,0,0,1,0,0,1,1,0,2,2,0,3,2,2,4,6,4,2,2,2,4,4,5,7,10,8,4,6,9,8,15,8,9,17,16,14,18,21,26,26,78,61,65,130,237,178,112,96,125,216,159,286,274,483,565,683,756,1161,1214,1524,2046,2299,3815,5224,6770,10147,14046,21668,35379,89674,810516,66068,33372,14715,9157,5396,3421,2592,2576,3621,2155,1966,1174,1367,1307,882,939,630,513,763,866,542,439,453,160,272,106,107,85,54,60,64,58,57,25,17,15,14,18,10,7,5,6,6,6,9,5,6,3,3,5,2,6,6,4,5,2,0,1,1,0,1,3,1,0,0,3,1,2,0,0,0,3,1,0,1,0,1
401,5,4,11,8,11,20,24,12,5,4,4,3,12,20,5,12,1,2,8,3,5,9,6,5,3,6,12,8,9,7,16,18,22,27,32,31,41,65,67,90,115,148,190,191,213,234,254,319,414,516,545,657,752,996,1163,1557,1970,2897,3524,4684,5739,7173,8534,10732,13412,18107,25251,32948,41241,45598,51259,60713,374556,105767,46644,32191,26254,22071,18971,15093,11975,9158,7762,7184,6563,6123,5432,5464,4751,4849,4699,4753,4831,4479,4453,4248,4175,4209,4537,4830,4975,4726,4482,3965,4342,4347,4396,4294,3726,3412,3184,2926,2467,2231,2077,1883,1537,1579,1538,1374,1066,789,559,370,308,272,153,130,88,69,58,55,26,27,23,21,11,19,25,44,25,21,32,10,5,4,0,1,4,3
400,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,1,1,3,5,3,5,3,2,3,6,5,11,9,4,6,13,14,12,10,12,15,12,25,19,42,35,34,38,55,62,71,91,105,2341,242,349,583,727,973,1117,1273,1528,1923,2307,2735,3550,5376,5684,8176,10638,992884,74177,10125,7330,5456,4208,2885,3398,3302,1782,1101,947,932,783,624,597,493,370,423,364,339,317,306,307,274,251,262,236,209,208,192,159,144,122,107,86,83,58,47,36,39,28,22,17,17,20,14,10,8,4,5,3,1,4,1,3,5,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
399,1,2,1,1,3,1,4,3,3,4,7,11,4,10,12,10,19,20,28,32,50,53,63,67,81,94,114,124,131,166,193,200,232,213,297,307,316,362,389,436,438,569,590,613,688,750,769,855,916,982,1111,1186,1337,1492,1644,1922,2123,2444,2697,2977,3367,3844,4480,5193,6180,7480,9094,10981,13029,15313,19446,27745,41471,115861,647291,46140,29529,21660,17060,13158,10527,8561,7019,5884,4999,4338,3899,3282,2882,2561,2265,2116,1771,1615,1368,1476,1233,1107,994,884,829,768,725,673,636,566,545,502,450,455,428,343,326,311,252,215,178,159,120,122,89,76,68,46,50,41,39,26,18,15,10,8,4,7,7,3,2,7,3,0,1,3,2,0,0,0,1,0,0,1
398,2,0,0,1,0,1,0,3,1,0,0,0,2,1,6,5,8,6,5,11,15,20,19,34,40,26,39,47,50,71,66,84,100,95,93,112,156,146,175,226,267,333,370,438,615,697,855,1011,1188,1388,1604,1862,2145,2381,2669,2905,3455,3993,4528,5277,5914,6885,7743,8913,10433,12463,14176,17090,21257,27584,37492,60000,120798,403093,106759,57301,37058,27525,21815,17078,14123,11906,10166,8749,7312,6489,5705,4796,4168,3663,3148,2726,2305,2169,1930,1721,1564,1364,1199,1086,911,892,733,619,550,533,446,416,341,337,294,254,248,249,197,177,163,150,144,117,101,101,102,95,86,60,66,63,70,54,45,40,39,57,45,41,31,38,34,25,27,24,21,17,14,5,5,5,4,1
397,1,0,1,0,0,1,3,0,2,1,2,5,4,9,11,11,16,16,23,48,40,45,68,89,111,123,140,166,242,312,367,422,469,510,653,716,763,960,1056,1159,1293,1511,1648,1832,2083,2280,2422,2815,3026,3405,3670,4064,4573,5022,5494,6130,6710,7587,8706,9884,11139,12038,13786,15564,18236,21148,25296,31270,42319,79031,483157,57684,37878,29317,23880,19533,16656,14551,12626,11193,9867,8744,7704,7141,6253,5654,5252,4666,4178,3859,3537,3167,2905,2541,2349,2126,1916,1773,1471,1372,1196,1135,962,907,756,694,569,554,448,437,361,353,316,227,270,219,193,187,145,119,105,101,86,77,73,64,52,25,36,45,21,31,21,20,16,15,9,11,8,11,5,4,3,4,3,1,2,2,2,2
396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,8,8,11,1006,12,4,16,13,18,23,32,47,54,70,101,128,136,188,233,307,463,563,847,1203,2147,3845,8203,37494,168849,10370,4438,2665,1863,1165,802,545,373,343,283,190,159,133,83,68,57,39,49,42,26,19,26,28,31,30,25,14,9,10,16,5,7,6,6,2,3,1,1,2,1,0,3,1,2,2,0,0,0,1,0,1
395,5,5,6,5,3,2,4,1,1,1,1,0,1,2,2,3,6,6,4,3,11,14,20,21,19,18,28,23,28,30,34,38,43,51,60,67,72,71,91,93,97,99,125,165,146,193,219,263,291,368,440,506,624,711,886,1145,1516,1871,2392,3234,4171,5487,6785,8718,11143,14414,17789,23215,28216,36877,54298,126601,527689,81949,44676,31267,23139,18249,14191,11468,9446,7950,6442,5372,4599,3747,3301,2863,2402,2079,1799,1525,1280,1107,999,868,677,514,452,358,280,285,224,178,177,142,119,114,99,61,70,60,39,35,17,28,25,14,13,10,13,9,7,6,6,10,9,3,7,1,3,3,3,1,5,3,2,3,4,3,0,0,0,0,0,0,1,0,1,1
394,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,3,0,2,6,5,6,2,4,3,5,5,6,7,8,8,13,17,16,11,10,17,12,19,20,33,23,23,36,24,44,39,31,47,66,76,92,103,131,157,171,176,236,312,373,473,571,711,920,1070,1430,1569,2220,2501,3035,3973,4610,6155,8193,11102,15053,21442,29887,48754,741935,117074,36489,23045,16441,12235,9289,7344,6095,5137,4568,4095,3403,2832,2335,1681,1349,1012,764,561,433,377,283,200,195,166,127,116,87,96,74,43,31,45,39,32,24,26,19,20,25,14,13,16,8,8,7,13,6,8,11,9,10,10,11,5,4,4,5,1,4,4,1,4,2,1,0,0,0,3
393,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,3,2,2,3,2,4,4,6,4,4,4,8,8,8,10,12,6,10,12,22,33,39,61,58,76,63,92,108,134,165,200,285,336,438,575,842,1049,1544,2103,2693,3363,4682,6464,9195,13004,18836,28820,48373,121962,669822,99438,43698,25723,17715,12046,8632,6069,4415,3192,2462,1736,1321,1070,777,575,422,294,246,169,149,123,101,85,53,55,53,31,41,26,24,12,14,11,4,11,6,6,11,4,2,5,3,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,1,3,0,2,2,12,6,11,8,8,4,12,9,5,2,8,19,13,13,13,30,41,31,55,39,64,63,144,214,510,379,350,263,336,478,545,591,796,2067,1336,1537,2068,2135,2615,3249,4157,5400,7751,12085,26924,114337,867818,49169,17746,10392,6500,5352,3827,2950,2267,1707,1596,1269,1103,883,553,419,372,267,238,237,185,123,96,82,64,55,55,35,29,14,18,21,22,12,9,33,9,13,21,14,9,7,3,5,10,5,5,6,7,3,2,1,0,1,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1
391,2,0,0,0,0,1,2,1,0,1,1,0,0,2,2,0,1,0,0,1,0,3,0,2,0,4,0,1,1,0,1,4,17,21,12,19,15,19,11,10,19,21,13,27,19,23,23,39,51,49,40,70,97,143,190,217,349,443,444,654,791,1047,1249,1374,1881,2180,2738,3243,4130,5011,5958,6778,8300,11335,16780,111583,895660,20186,12880,8964,7277,5945,5117,4554,3495,3046,2394,1912,1546,1094,893,635,522,400,329,239,199,138,164,169,128,152,80,90,75,51,41,46,51,36,50,36,26,36,32,39,26,29,15,14,12,6,6,9,6,4,6,6,3,3,5,3,1,1,2,2,5,5,2,1,7,8,4,4,5,4,2,0,2,2
390,1,0,0,1,0,0,0,0,0,2,3,0,0,1,3,2,4,1,4,4,4,8,7,7,7,9,9,6,11,17,17,18,18,21,15,38,25,30,21,24,34,41,39,52,54,57,62,66,65,97,89,91,108,110,121,128,150,170,194,204,251,261,310,347,466,581,613,813,960,1165,1533,1860,2566,3170,4412,6066,8772,12019,18974,35816,137272,808912,44201,22035,13463,8779,6447,4504,3382,2604,2025,1582,1257,978,883,694,631,482,445,349,277,269,234,167,179,148,109,106,76,56,68,45,51,43,41,30,36,40,20,34,21,23,27,12,16,10,11,6,12,8,9,7,5,8,8,3,3,8,5,3,3,1,2,1,1,4,0,3,0,1
389,2,5,5,1,4,3,2,0,0,3,6,5,14,2,6,3,6,8,5,4,5,6,4,4,9,6,7,10,4,6,7,9,8,10,6,9,12,13,33,39,46,59,48,85,115,132,167,174,228,298,319,331,387,504,569,649,672,771,900,1056,1018,1279,1601,1595,1995,2442,2663,3002,3377,4208,5235,5780,6718,9080,9196,10609,12686,15506,20729,27656,43556,81569,606317,80222,44302,28968,21993,16213,12631,9826,8545,6634,5662,4833,4279,3431,3175,2842,2862,2267,2178,1895,1728,1599,1537,1502,1475,1329,1161,1102,964,823,717,695,604,520,508,325,284,243,177,154,114,102,85,61,55,28,25,27,19,11,17,5,5,8,3,3,2,4,0,0,0,2,0,0,0,0,0,1
388,1,0,0,0,0,0,4,5,5,5,8,6,10,13,14,14,23,17,20,31,35,33,26,31,37,49,38,48,46,57,57,72,62,79,60,92,108,144,135,187,228,312,376,424,536,632,816,1001,1165,1510,2009,2864,4229,5540,7005,8697,11023,14227,19036,25223,32296,41012,52288,144216,572446,45941,31206,23504,18306,14899,11824,9378,7781,6491,5134,4367,3436,2703,2305,2065,1731,1525,1356,1240,1083,979,807,757,670,622,521,492,518,440,404,398,423,388,373,433,411,316,350,369,360,388,340,370,382,358,379,471,445,405,491,493,397,390,393,416,433,436,395,376,350,280,200,237,182,98,80,62,37,25,26,10,15,13,11,2,6,5,2,4,3,2,1,0,1,1
