,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
694,43.134671771441965,108.26072946705813,185.242718446602,93.21266968325791,86.66666666666667,51.11111111111111,84.375,12.549019607843135,24.071856287425152,66.8,98.0392156862745,134.13160733549083,161.17086215917678,51.3965646004481,178.8276241069793,27.039254823685955,82.73504273504273,44.69601677148847,109.77429755872868,17.65676194780251,127.4310595065312,0.0,180,47754,0.0033028853682074,89,7.78448246980936,1,1.0,2,1,0,0,1,2,0,1,0,3,1,3,2,1,1,0,2,2,6,1,2,5,3,8,4,7,3,4,9,6,2,8,5,7,11,11,6,8,14,14,15,12,15,18,15,19,17,14,22,31,29,41,39,43,39,68,77,82,123,146,180,219,284,379,452,545,701,891,1090,1351,1736,2162,2623,3278,4212,5762,6905,9095,12043,15352,21036,31276,53274,143830,523223,82711,42053,27261,19132,14024,10377,7799,5827,4536,3551,2671,2087,1753,1318,1192,907,790,601,559,453,389,319,286,246,210,199,128,131,125,84,96,75,64,79,54,42,39,39,35,17,17,18,13,13,13,13,10,8,8,4,6,4,2,2,3,2,1,3,2,0,0,1,0,0,1,-0.1483330347411923,0.0224987599996272,-0.0119565457648099,-0.0622979561435515,0.4219517153404944,-0.0543768184487144,0.6028670859222555,1.205684588219766,0.0514949604835262,-0.2229381173292344,-0.1533146241481969,-0.1188567149438531,0.0776791560847555,0.4705273238979179,0.2591769099953628,0.137914070529706,0.4417288450379311,-1.152842773194405,-1.1988709731045266,0.6218667383516937,0.2484034628875377,0.6414336633407316,0.0770461250774713,-0.1656903696399602,0.0318360962929801,0.3212182334120786,-0.5740265594861038,0.2835736899708432,-1.11914843943699,0.3065820770191563,-0.1047692258170261,0.2270261729516057,-0.8984821370489691,-0.3197876517630045,0.1311187228743376,0.1594675956103364,0.1330689846233629,-0.3936949119611126,-0.1417030247574186,-0.357538320889354,-0.1792205953647382,0.1963659055441535,-0.4774771665620384,-0.0157703960758034,-0.304881772960008,0.4624581136603428,-0.1792756419754335,0.166330182033826,-0.8279841213930708,-0.0118137117749644,112.150425341111,0.1927853645092966,0.1971768780776732,0.1974289211598046,0.1985982301685284,0.2005449384070194,0.2032032692858518,0.206406633392488,0.209313617931917,0.2079323758022267,0.1981931425944616,0.1925535844991688,0.1910421809670583
695,69.48103695726584,170.98907976147822,17.600000000000005,74.62686567164178,78.82352941176471,31.07142857142858,24.778761061946906,88.62745098039215,33.0379746835443,69.91150442477877,88.62745098039215,13.471428571428577,15.437974683544294,5.600000000000005,4.658823529411766,1.9665461121157184,19.07142857142858,18.13025210084034,21.0379746835443,20.09679821295606,0.9411764705882392,0.0,181,126184,0.0113419894644264,88,7.50577149613531,1,1.0,1,1,0,0,0,1,0,1,0,0,1,6,0,2,0,0,0,2,5,2,5,2,3,3,6,8,8,8,10,15,11,26,11,17,19,21,27,39,40,36,56,62,67,79,73,90,126,119,148,151,190,198,223,246,304,343,367,468,508,576,677,733,857,948,1162,1302,1483,1735,2104,2529,2846,3520,4315,5337,6484,8284,11002,14866,20537,30539,50247,110747,444290,98437,48132,29399,20132,14581,10911,8309,6575,5162,4025,3389,2676,2421,1903,1584,1350,1171,1013,838,734,644,564,535,462,381,356,281,251,214,193,158,136,119,105,103,72,73,78,66,59,28,32,32,32,28,18,22,15,13,9,9,14,1,3,5,4,5,4,1,3,1,2,1,1,1,0,3,4.2919325291392205,0.5554603513817137,0.1377474514476154,-0.4353623597839567,0.0438685690932104,0.038342816750316,-0.0060494519606585,-0.4286886728402079,0.0947174179070406,-0.3675717544245578,-0.1209580060325958,-0.1008534901819054,-0.2629942211067628,-0.3878632519522923,0.199991863868206,-0.1076699717692177,0.2115072330427146,-0.8573752140464784,-0.6352642695851063,0.7545618504503478,-0.8039585667736043,0.1155116941649319,0.6938665843370544,0.5839434445861361,1.2428827307300152,-0.263115080647003,0.1504037908495649,0.4831136517410858,0.0229974189024158,0.3242629219999809,0.4423396771882217,-0.1203042239992465,0.2135070388583423,0.1106519688315421,0.1590957935920953,0.4648279689623352,-0.376005163156615,0.2534627038522462,0.5017129585817437,0.2554023297391739,0.3297192443282004,-0.5740770953501461,0.2496047908369781,-0.0627307240153371,-0.0709609715931793,-0.2096244389853372,-0.2899413535207268,0.1492382314398559,0.04355095180115,0.2634465770384478,90.8078567801694,0.0900046218276192,0.0895009169712991,0.0874719610958257,0.0868152367298415,0.0877282228023286,0.0902528320406654,0.094132352914692,0.0983442788544546,0.1002079900727677,0.0967207139805958,0.0935837472457883,0.0913588734237092
696,27.98005072011204,163.62900509093663,218.59872611464968,90.22988505747126,68.23529411764706,202.80701754385967,74.34782608695653,90.19607843137256,215.06493506493507,83.69565217391303,36.07843137254902,15.791708570790007,3.5337910497146083,135.40127388535032,27.765392781316308,12.2579175210754,151.19298245614033,11.9736842105263,138.93506493506493,24.2316017316017,163.16666666666663,0.0,177,69753,0.0028967569016826,87,7.91484498964985,1,1.0,1,0,2,2,0,1,1,0,1,2,3,6,2,4,4,6,6,12,6,10,9,14,19,13,28,29,29,36,60,59,75,66,88,87,112,137,153,170,197,276,300,363,401,490,585,655,800,894,1114,1321,1550,1869,2155,2542,3090,3541,4369,5421,6095,7374,8937,11020,13170,16679,21792,30906,47729,102807,458575,101418,47876,31265,22018,16931,13462,10964,9112,7207,6066,5157,4258,3516,2786,2410,1988,1715,1430,1260,1081,921,789,654,586,457,443,382,320,269,249,198,156,163,128,132,98,93,80,64,65,57,47,27,34,18,13,28,19,9,11,15,12,8,10,9,3,4,2,3,2,3,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-0.1948603212263542,-0.5670445098240938,0.0231365560487699,2.300935706896506,6.280668330701241,0.6450341007820818,-0.4441558717198282,-0.3452240560775657,0.3071730035612504,0.1293105541619747,0.1026800127290831,-0.0204719619622324,-0.0798126321802236,-0.0721798602406783,0.000343141585113,0.1691735419346489,-0.0593421439780184,-0.1301789298399746,-0.0550537727786754,-0.2349820082358072,0.1641119300818783,0.082997514179005,-0.104962118151991,0.1821812443653044,0.0364129402009189,0.2054788249770306,-0.1187804297842138,-0.0082414211185225,0.1563293720872831,-0.0781874815987051,-0.3061053343161074,0.1189549117616508,-0.0883270604124938,-0.2393853147802162,0.3292114490144592,-0.2080398485510356,0.1678973312929097,-0.1307218904875541,-0.0945433686286217,0.0087365990842242,0.0535779128277844,-0.1448473357968698,-0.0742526629009542,-0.0055887329440566,0.0965421054514389,-0.0220852204332303,-0.1413369955056345,-0.1380224197312426,0.1699795336454163,0.0215644165193518,115.169154097037,0.1942176209245705,0.2023754058171642,0.2054027760576417,0.2084593781944419,0.2113532278856997,0.2136011410468299,0.2142720935415523,0.2123950229162416,0.2056761529900229,0.1927704182576059,0.1872157555587355,0.1884845428987796
697,91.64467159213096,186.9524478880649,90.7317073170732,19.71153846153846,81.56862745098039,97.14285714285715,30.00000000000001,54.90196078431373,136.36363636363637,33.33333333333333,12.941176470588234,6.411149825783966,45.63192904656319,23.03939962476549,3.3031358885017568,39.22077922077922,29.45054945054946,9.714285714285722,68.67132867132868,48.93506493506494,19.736263736263737,0.0,181,50972,0.0122443974854778,86,7.59918215168439,2,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,1,3,3,3,4,3,9,4,7,5,12,13,14,15,15,12,13,29,22,20,24,42,40,38,47,57,72,77,88,97,115,129,131,189,194,231,264,302,382,410,463,593,666,841,932,1118,1351,1686,1943,2437,3231,3900,4849,6385,8400,11273,15483,22780,34055,56640,111470,364364,197136,81644,45442,28460,19218,13242,9560,6904,5061,3873,2875,2266,1818,1508,1142,917,710,586,496,414,337,275,241,204,176,128,116,103,97,75,67,55,60,50,34,27,30,19,14,15,11,11,4,5,6,7,8,3,4,5,0,1,3,1,3,3,0,0,1,0,2,0,0,1,0,1,0,0,1,-0.0638961769176106,-0.2571950504218237,0.0597324375947017,0.0997444605412636,0.022179018535417,-0.1995066794807506,-0.2072069437282774,0.0558323418165521,0.3002598874131388,-0.2305373199139177,-0.2687969196137195,-0.1983309737286292,0.8369289018698568,1.021379474967118,-0.4430000967047062,0.6826597946452442,0.0915955839880228,0.3253203601484755,-0.3391270688305596,0.4956507827392665,-0.4131821945684539,0.2394539330925657,-0.0159138610655946,0.0084079824608272,0.1330814133278027,0.1695808995584191,0.403849344393371,0.2323736389583302,0.1457715995269616,0.4540953147141517,-0.2230109018769466,-0.4289066315144053,0.4220655274719101,-0.4255522165557034,-0.1487125364661091,0.1780755293197966,-0.1744332878940847,-0.3304434812706993,-0.1355254254533262,-0.1195663601968335,-0.8146805215832776,-0.2025838655840074,0.2272331655332351,0.0552242588787228,-0.4041084189681171,0.3883533491126753,0.4018784367890529,0.0952152100036642,0.1711310085116341,-0.178504747665243,83.4426906386952,0.1705744334579778,0.1704597018980277,0.1678172847807031,0.1674895193877177,0.1696231527986169,0.1744820050916601,0.1819020604188921,0.1900481513294918,0.1933734375840189,0.185820007376122,0.1785983964552403,0.1733186620200212
698,45.42493767851465,93.82630941916108,32.06896551724135,25.217391304347824,90.19607843137256,22.5,51.61290322580645,12.15686274509804,32.608695652173914,83.63636363636364,64.70588235294117,9.568965517241352,0.5397301349325616,1.9988310929281423,14.174228675136089,10.108695652173914,11.567796610169497,4.605263157894736,1.459100957995581,14.71395881006865,16.17305976806423,0.0,75,40113,0.0177695137584913,85,7.9064637939877,2,1.0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,1,1,2,1,2,1,1,3,4,3,4,7,6,6,7,3,6,9,12,12,17,25,18,13,27,33,24,41,40,64,66,63,94,88,90,127,110,161,176,226,265,281,366,387,502,558,742,946,1035,1219,1556,1844,2351,2812,3502,4483,5738,7266,10218,13511,19096,27088,43507,77214,175097,141392,64693,39027,24937,17044,12582,9477,6898,5491,4229,3436,2919,2213,1894,1517,1333,1010,839,725,598,484,420,353,313,235,219,165,153,112,102,87,62,53,55,41,39,28,31,26,17,11,12,19,7,6,7,8,5,3,4,0,3,3,4,1,1,2,1,1,1,0,0,1,0,0,0,1,0,1,-0.1070673111572302,-0.322505922212521,-0.0859769610433708,-0.2382952605383802,0.1761676372747363,-0.1569912270989015,-0.1819794732910271,-0.1937219737139196,-0.1630766816912189,-0.0993121378887679,-8.405142754347016e-05,0.0346310452548434,-0.2336739543156808,0.0859394355323975,0.2155002201838747,-0.1330890430690471,-0.3758108757515883,-0.4184700343032974,-0.1012667702349941,-0.2359717819533928,-0.1951109543413755,-0.2912974711583466,-0.0681941232780859,-0.4635309045164849,-0.0320046823661826,-0.5108253084704532,0.0796371356046001,0.2678740998777194,-0.2571033788090425,0.1647457193314887,0.1845786788001695,0.1644195728709789,0.0808063967905189,-0.4209984485768578,-0.4904636611126016,0.1420840391720602,-0.426438692175797,-0.0020363277901517,-0.0974258054856091,0.6189546864096929,-0.1259872705504515,-0.1538191681422815,-0.0815773392043696,0.501932516554287,-0.2405437065682758,-0.1432182873965684,0.0923981108436592,0.4250396076786093,0.0365429823188547,-0.0706924841953511,115.198584440603,0.1346597956586011,0.1347675159125504,0.132850093384593,0.1331841965620454,0.1359631789667086,0.1409568623267009,0.1470912459859636,0.1523030281735613,0.1529705906556983,0.145697266220701,0.1398338117763352,0.1362476105450307
699,18.877390020208303,119.5874045449246,230.33557046979865,83.70786516853931,69.80392156862744,289.18032786885243,25.63025210084034,93.33333333333331,236.08695652173915,53.48837209302326,33.72549019607843,58.844757399053776,5.751386051940472,80.33557046979865,208.4000865988309,53.093371347113305,139.18032786885243,267.2448439978847,86.08695652173913,214.15147265077127,128.06451612903226,0.0,144,114436,0.0028302094514633,84,7.81438112292861,1,1.0,1,1,0,0,0,0,1,0,3,1,2,1,0,3,2,0,3,0,3,4,1,4,4,4,7,8,7,11,15,12,9,10,20,15,15,25,30,27,26,45,36,45,57,68,82,81,99,108,148,185,182,247,267,288,365,427,545,602,738,951,1086,1363,1593,2081,2689,3123,4129,5704,6906,9458,13727,22711,50659,525346,77789,27476,15814,10415,7458,5391,4200,3136,2500,1984,1665,1344,1027,887,692,605,526,424,392,345,306,269,226,224,194,173,131,147,95,127,96,95,97,54,53,70,64,61,52,41,29,37,42,33,25,17,16,19,17,12,11,12,12,11,8,10,5,6,10,3,3,5,1,5,1,3,2,2,1,0,2,0,1,0,0,2,-0.1993743589517156,-0.3840480065954581,-0.1287722852333501,-0.2660767078291042,0.0266621607212682,-0.1431238007450607,0.011173059313012,-0.1771117620100303,-0.1629924159518347,-0.2338692957662128,-0.1680692368324792,0.1233057990502619,-0.2282540964795615,-0.3325080210394272,0.2645663552460283,-0.2372654125237083,0.3824518790999819,0.2766462222012613,-0.0333179499821309,0.6313171812706361,0.4041781015051734,0.3559013639841424,-0.3911248893533423,-0.4814160107001503,0.0269104987487331,-0.0783923194116617,0.3209780242420743,1.0241130841636523,0.8680271629498806,0.2648234776267758,0.1223522511736226,0.3388554275589807,0.5558139756797678,-0.3694114954782558,-0.1415154193808152,0.2922943807231914,0.4424390959974104,-0.265751494821775,0.446201939941107,-0.4400159897394592,0.097174716938849,-0.1770006154772643,0.3216321939797915,0.5434048492912854,-0.2442515561154398,0.0718744409053974,-0.2192163248577777,0.7216149447037152,0.309965774019185,-0.0224127917425259,118.278282310612,0.1039463738018414,0.1061000386099381,0.1057347061067895,0.1055886251121779,0.1056389848713586,0.1059366234209366,0.1069484852526702,0.109036878906849,0.1097320322618628,0.1058394607027305,0.1035322412648779,0.1030043330533095
700,94.98060809354456,161.959207042015,223.21243523316065,83.1896551724138,90.98039215686276,225.1851851851852,89.01098901098901,35.68627450980392,202.8688524590164,97.6,98.0392156862745,1.972749952024543,20.34358277414424,2.45920655788413,3.191505653538883,22.31633272616878,0.4864566058595869,1.2187557015143398,22.802789332028368,23.53508842768312,0.7322990956547528,0.0,181,66122,0.0105182870171907,83,7.55857522639154,1,1.0,1,0,0,0,0,5,1,2,3,2,5,3,5,6,10,7,9,10,9,18,21,20,24,29,28,29,42,43,51,48,61,74,72,77,87,102,121,146,170,189,198,240,259,300,370,363,465,531,541,677,765,940,1058,1311,1561,1777,2213,2723,3430,4299,5289,7013,9123,12334,17132,24447,37034,62380,159269,424174,90239,47628,30318,21076,14936,11129,8499,6507,4907,3764,2856,2317,1859,1474,1195,974,810,660,565,475,390,385,333,260,235,215,167,145,128,101,107,99,75,70,57,61,49,44,40,37,41,32,30,26,23,19,21,14,14,16,8,10,7,6,6,3,3,3,4,1,4,3,5,2,2,3,4,0,0,1,1,0,0,1,0,1,0,1,0,1,-0.9175294411346656,1.9446509370237084,8.051802225378529,1.5160683856901958,-0.8344894279263422,0.3301248281469129,-0.0268719676502513,0.006695846585699,-0.6390271812094523,0.1699394647855252,-0.1123188078757677,0.2196100453008307,-0.0551034044442315,-0.1583036254751854,0.0259810939672401,-0.1198912518783749,0.0176267000154304,0.1694963729516883,0.0440665562497948,-0.117488835087659,0.0773634071904981,-0.012614379826171,0.15743227774958,0.0521894324445012,0.0062759511715296,0.0493352933400591,-0.0798995931179436,0.0279225918369432,-0.0369863303702923,0.0032426452351978,0.0489421720424097,0.1051274232622633,0.029559379836562,0.061714443795928,0.0528466042132933,0.0484299510747494,0.0128442103249584,0.0095391495355448,-0.0726337025711612,-0.1659722316100275,0.0430180514999327,-0.0032179981938879,-0.0143305949367281,0.0189560146135456,-0.0624677084659585,-0.1320594657626526,0.0498553167445934,0.0103583628341322,0.0488818582058166,0.0543504684539307,86.9989707301177,0.2544760623550153,0.2576215372108723,0.2549522018555336,0.2535277007646692,0.2532944918318873,0.2545944889583844,0.2583178998999813,0.2647337537843125,0.2681297316073301,0.2602884654683374,0.2553800629388735,0.2536062636180817
701,112.10963446708811,224.4744791948577,277.1428571428571,25.30120481927711,32.549019607843135,358.95348837209303,90.05235602094241,74.90196078431373,239.61783439490443,96.91358024691358,63.52941176470588,81.81063122923592,37.52502274795268,223.14285714285708,73.62637362637366,119.3356539771886,304.95348837209303,8.18425760286226,185.6178343949044,111.15139637432634,296.7692307692308,0.0,156,72891,0.0110643557984674,82,7.51611624759294,1,0.9762845849802372,2,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,1,2,2,2,2,1,3,0,0,6,1,2,3,4,8,4,3,7,9,7,7,13,2,11,11,17,20,14,19,28,30,47,47,66,62,75,110,116,154,178,195,230,317,361,439,575,638,726,1015,1294,1618,2163,2844,3980,5744,8761,14599,26296,62934,407156,244526,53777,23462,12802,7897,5156,3619,2581,1877,1477,1030,819,620,508,392,343,254,195,165,144,109,85,76,71,56,40,41,23,24,19,13,13,8,10,15,5,11,4,3,2,3,3,4,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-0.2337872597054813,-0.3199575272039493,-0.1169625714306937,-0.2715246996781075,0.0040895568835943,-0.0577176749182067,-0.1041050142273462,0.9717851001736696,-0.5489791382702734,-0.0786054731514966,0.0498869142913623,-0.1087314809240884,-0.1528998341301498,-0.3087631297854047,-0.5119833164659725,0.2516242048170134,-0.1442193087041659,0.0506758507337415,1.37286050547766,0.7575286459125588,0.2062890716747617,0.4204497936211093,-0.1267833478706616,0.1322610764472093,-0.1846091186454888,0.0592954300639783,0.6698187093710805,-0.2420113196449,-0.201845861992711,1.0636552968029742,0.0093116775405334,0.3110090492120699,0.0353979121082346,0.1376015804671086,-0.4229734707828916,-0.1585148462812958,-0.235917573640311,0.24325809001331,-0.1393855446979136,-0.4191742335863834,-0.04035910651487,-0.226543017892252,0.2640806665659628,0.082763566630644,-0.0966710510889217,-0.1335782611886335,0.6410436467329649,0.1364434549128224,-0.0425299288380149,0.1442662622426755,83.422728412504,0.0483061335743687,0.048089777533704,0.0469593463494779,0.0464368881593893,0.046646550986222,0.0476256109458537,0.0493932126421988,0.0516149380311179,0.0528524315411818,0.0513279038949653,0.0499363341950947,0.0489367307436449
702,87.39041574021408,159.58244997156007,44.34782608695655,27.380952380952383,32.94117647058823,40.96551724137931,67.75700934579439,83.92156862745098,50.76923076923076,84.78260869565219,18.03921568627451,3.382308845577235,6.421404682274215,24.097826086956545,29.13655848132275,9.80371352785145,20.71551724137931,25.75424963574552,30.51923076923076,35.557963163596966,5.038732394366205,0.0,174,138650,0.0180551015767036,81,7.60015667311534,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,2,1,1,1,0,4,1,1,2,4,1,6,8,15,10,14,16,24,18,24,45,42,41,60,89,71,85,121,139,158,190,319,655,389,783,630,952,716,1215,1046,1258,1658,2395,3381,4711,6880,10413,17288,30294,61602,200776,465982,88729,38989,20462,12307,8810,5391,3790,2785,1966,1526,1142,933,822,573,469,364,286,270,220,179,158,140,116,86,81,88,74,43,46,57,31,32,13,14,17,8,10,7,7,7,9,3,2,4,0,1,2,2,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,-0.9345401648352396,1.9170123425047616,8.411092574849194,1.588235269240387,-0.8506647548172712,0.3380569561400462,-0.0160925333594796,0.0340731087783088,-0.6113773065563264,0.1834265970702821,-0.0984268486328519,0.2060258662582142,0.0101295000488775,-0.0795082793098548,0.0561084699637316,-0.1068066034616584,0.0410168493419556,0.1682344557303672,0.109175728101091,-0.117969018090212,0.0284990616451129,0.1094193279961247,0.2731358186299661,0.1089269202024438,0.1001142120577381,0.0456856564528744,-0.0397084785878507,-0.0105405732976919,0.0051956038561955,0.0170746104108225,0.0514753540269224,0.1143143104118379,0.1265632110577318,-0.0012569875371188,0.0582592998799693,0.035717854824451,-0.0732402873386341,0.0762241991525848,-0.0412325115856837,-0.159310548688912,0.0435118478869225,-0.0531647075876266,0.0322803207480363,0.0152307460817119,-0.0311110497230569,-0.0444538352461063,0.0836858373285412,0.0065907142455488,-0.0408599067186371,-0.008939702235526,79.017072913642,0.0932803408614547,0.0939029353935017,0.0937214170641713,0.0949359947170617,0.0974308791105834,0.1011250471357143,0.1056767058912071,0.1098817573088795,0.1106252978392594,0.1048260313671947,0.0992874622505233,0.0951996282719628
703,34.93044925058324,136.4734208718162,352.96875,82.05128205128204,61.1764705882353,2.400000000000008,52.63157894736843,37.25490196078432,47.826086956521735,31.363636363636367,86.27450980392157,350.56875,305.14266304347825,5.743696351931305,305.625,45.42608695652173,356.31244635193127,44.94375,310.8863593954096,0.4823369565217277,311.3686963519313,0.0,181,43929,0.0085430545402114,80,7.73728969431357,1,1.0,2,629,296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,3,3,4,1,4,2,7,1,12,11,25,25,39,43,57,72,80,102,123,175,212,303,383,466,596,810,1099,1411,1832,2675,3774,5349,8074,12312,20011,34963,68104,174470,390810,129776,56680,30049,18191,11196,7253,4988,3319,2476,1993,1976,956,717,493,401,318,248,198,182,129,89,68,44,28,43,22,26,19,9,8,8,8,5,3,1,2,3,1,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,-0.2403832920040194,-0.3189494905413718,0.1375675890145441,-0.1088023538603185,0.2474986601164028,-0.1923216853955003,-0.0841437954460689,0.2168654039087679,-0.2199501020494449,-0.0180138434926589,-0.0979604660047911,0.0890298861540329,0.6684337477573533,0.0541729187697877,0.1406877281423763,-0.3934215745010843,0.4389918121229429,-0.0054029881524396,-0.2295050962401238,-0.0756882909379981,0.6513902784066333,-0.172727697738098,0.0271995544755419,-0.4499920381674818,0.3788476195745584,-0.7731665661731342,-1.0366491410269352,0.5029598024480912,0.3810524534555981,-0.5825676493311406,0.2594056760971666,0.730252692850243,-0.5241311417941873,0.2133850009929727,-0.9323904954204084,0.9677412171323098,-0.1386713212712635,0.3569251847157538,0.2731121226145668,-0.4357171594417068,-1.0308514243515907,-0.3550571560662585,0.1189520674560639,-0.1240142614119525,-0.2709217005108995,0.133595178920684,-0.2824465839173883,-1.1629020854584402,-0.2954321373199357,-0.9207495773924934,96.3423218737017,0.1681088690734088,0.168774432478072,0.1680787905092893,0.1704502733455745,0.1756835709058007,0.1834198105525054,0.1923424994231518,0.1996246673233229,0.1999952044263792,0.1887501770214097,0.17856356808667,0.1714382120336646
704,78.39925029101559,179.59811021404224,225.45454545454547,15.00000000000001,86.27450980392157,231.42857142857144,39.32584269662921,34.90196078431372,217.8947368421053,40.42553191489362,73.72549019607844,5.974025974025977,7.559808612440207,204.524312896406,1.5019762845849698,13.533834586466185,210.49833887043192,4.472049689441008,196.9645042839657,9.061784897025175,206.0262891809909,0.0,180,41917,0.0140231393424927,79,7.71081811873487,2,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,4,0,1,2,0,7,5,3,2,2,7,4,10,18,10,14,13,12,18,10,18,22,20,22,30,46,58,59,76,74,73,87,86,90,73,109,140,148,188,263,326,389,477,518,543,589,697,774,995,1259,1762,2568,3840,6384,11925,27179,86709,498978,177014,42392,16678,8324,4657,2856,2030,1372,1015,789,674,500,427,346,322,226,207,205,162,129,107,99,80,78,66,51,34,41,26,18,26,15,19,18,20,12,6,13,9,12,9,10,5,8,3,5,0,2,2,3,2,1,5,1,1,3,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.1435610698147554,-0.347260223717713,-0.1084901168407331,-0.1978475952561608,-0.1385234364126594,-0.1946419279374998,-0.183829517210954,-0.2536189647415682,-0.136360340577541,-0.2341091123231111,-0.2057054664878877,0.0252189964623709,0.0337181322001106,0.377398885456382,0.1099759557811814,0.0363988312623945,-0.1628270307907108,-0.5266758145206779,0.5482687925298265,-0.714540295528988,0.0417417902882282,0.3240536322032639,-0.6814277136421165,0.1731601483343022,-0.0474058978649353,0.3496878379380985,-0.016921940352581,-0.6895687961007948,-0.7886879827115544,0.375862916350857,-0.2727779055176116,0.631364376249035,0.2603773608740541,0.540441122578953,-1.203696542695821,-0.5243577485679459,-0.0206020544819322,0.1677580256297555,0.8671436829641399,0.157024964140256,0.5176841275153343,-0.1617999637854509,-0.0618093247536673,-0.2714660070025974,0.0095774799720561,-1.2281974071663506,-0.1870502366540144,0.3515397537855842,0.049590278826068,-0.8733563836425096,85.3662985970371,0.0233191794867047,0.023359585935457,0.0233557897000255,0.0238681182131926,0.0248563968983267,0.0261690394488588,0.0276342524871662,0.0288807960522969,0.028970837918757,0.0271378621174333,0.0253593371860963,0.024035447632323
