,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
672,0.7097697090648611,0.7413055433499094,0.1151089925609721,39.99999999999962,1.2244897959183745,96.07843137254902,195.00000000000009,6.451612903225806,24.31372549019608,240.0,1.1363636363636325,69.01960784313725,155.00000000000043,200.0000000000004,5.000000000000377,200.0000000000004,44.99999999999994,150.00000000000006,44.99999999999994,195.0,0.0,195.0,0.0,108,320923,0.8761691796803981,6.32751120688167,4,1.0,2,1,0,0,0,0,1,0,0,0,3,0,1,8,3,8,4,0,3,0,0,4,1,2,2,1,1,2,2,3,4,2,2,3,2,4,1,4,7,7,14,13,8,17,19,32,38,39,69,70,85,131,156,178,229,285,401,666,831,2398,2029,1948,2435,3236,4047,5322,7155,10327,17652,37770,220641,428609,42253,19863,11622,7574,5187,3508,2662,2159,1833,1467,1238,983,791,704,612,473,461,382,299,361,235,232,191,158,181,148,117,117,142,130,84,80,135,86,68,120,202,116,97,98,98,111,103,140,118,124,104,75,90,76,94,75,43,34,26,29,25,18,5,5,18,6,4,1,1,3,1,0,1,1,1,0,1,0,0,1,0,1,0.5703235887747687,0.2617758758854004,0.1584902156963522,0.5082891150279846,0.1825940643529814,-0.3034536353192038,0.137901772081924,-0.4687241204672694,1.0154222622813576,0.45024955261824,0.5760237055379048,0.1566706949721363,0.009057090052888,0.3382307275769134,0.0702297242926947,-0.2745332646354638,-0.3250407294811697,0.2719467725686549,-0.3816237926120334,-0.0513686804783999,0.376973393779527,-0.3416803919261139,0.4202074035226936,0.1968550949005074,0.0795256000687478,0.0831300336267505,0.6800489295459707,-0.2920781043224826,0.2660747475221412,-0.4020238581527002,-0.3690424593005154,-0.5859726223669126,0.445190256397877,0.6817083880251724,0.6434682368129582,-0.5040411958548077,0.3427424427681461,0.7761833678448804,0.4875252777755055,-0.7850873828095074,-0.2567065158161389,0.0550096894992355,0.2201522655394057,0.1110812576785524,-0.125077602512753,-0.2402447685572541,-0.1009429392069734,0.0201196710458001,-0.2823380036402477,-0.4423909935994549,198.648037496786,0.0522209786289067,0.0516047508141432,0.0517620829393691,0.0519959933620847,0.0521884708489281,0.0525227791771097,0.0535124875708988,0.0554472151498545,0.0577377140673252,0.0586529745371628,0.0572118190954752,0.0544430316901927
673,0.2815175372729854,0.6164444335449663,0.0187493256414406,270.0000000000002,1.8518518518518583,42.35294117647059,180.0,0.8438818565400933,92.94117647058825,0.0,1.2048192771084465,32.549019607843135,90.00000000000023,270.0000000000002,30.000000000000227,45.0000000000004,180.0,60.0,44.99999999999983,240.0,224.99999999999983,15.00000000000017,0.0,91,394047,1.3824229891199464,6.74237383186998,5,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,3,3,4,5,6,6,3,14,12,16,27,25,37,28,38,43,28,43,42,35,40,39,39,52,59,73,54,78,87,95,98,85,104,111,105,118,138,170,180,180,244,299,434,484,633,758,1094,1542,3044,2510,3601,5623,9240,16788,29681,64483,366419,262829,64057,30383,15327,8997,5457,3361,2292,1585,1275,1018,804,692,541,483,462,346,318,259,165,142,105,97,81,43,60,35,35,34,18,17,16,19,12,17,12,5,4,6,6,4,5,5,3,5,0,2,3,1,3,5,4,1,3,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.4415303692412207,0.2799681153167035,-0.0497961877318596,-0.4116710280778908,0.0871478488820533,-0.1704230862459161,-0.5999962566013135,0.35534473704797,-0.2877680053258882,0.0515605985563299,-0.3267197656277522,0.0377113457394279,0.6008622421738995,-0.1410483837176662,0.5869009479385588,0.1521313600171882,-0.252266617214369,-0.0684579116634221,-0.6322504421503531,-0.2795503518757402,0.2747400118594053,0.1149403445009187,-0.3342901207107389,-0.010135587113514,-0.3644940645392693,-0.7929194539395729,-0.2020083068275999,-0.7261236921221763,0.0107310595361061,0.1919232420051524,-0.2754160944775057,0.3060223906303564,0.348111798552618,-0.07793365608443,-0.2384408097658644,0.0685361698570889,-0.4551565131757518,-0.3851816264806787,0.5862812321882344,0.0195482583720434,0.8487622745105242,0.0752911446330489,-0.1528332356966301,0.7717749743138103,0.0992236262766513,0.294885754153769,-0.1347419921692141,-0.1367476748719198,1.020139818761924,-0.5422160738158075,121.309322232422,0.0648255326362719,0.0634890362261379,0.0634547230172966,0.0642568593437668,0.0658240604613609,0.0682411517771351,0.0711781616057843,0.0734912648776818,0.0748887631705893,0.0744904581577496,0.0717309415599865,0.0678939749899138
674,0.2394329443730754,0.6023873041896461,0.0230734396889777,180.0,0.5025125628140685,78.03921568627452,300.0,100.0,0.392156862745098,205.26315789473685,22.891566265060245,32.549019607843135,120.0,25.26315789473685,180.0,150.0,94.73684210526316,300.0,270.0,205.26315789473685,175.26315789473685,30.0,0.0,98,142799,1.4024294394156998,5.99089526359259,5,1.0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,2,3,3,1,4,4,4,12,20,31,29,25,22,41,24,41,30,38,52,53,39,47,61,71,76,85,107,98,162,137,219,239,342,435,634,1031,906,1456,2098,1647,1763,1930,1914,2458,3493,5978,15580,234961,10744,5584,3855,2856,1626,1349,970,795,639,488,434,365,346,314,317,313,354,267,261,289,253,247,238,243,192,134,211,132,122,124,87,89,98,82,60,58,42,51,45,45,37,15,12,22,19,22,36,48,38,24,34,30,21,27,19,17,18,18,10,13,9,25,7,2,3,11,14,7,4,7,2,3,2,1,2,0,2,2,3,2,2,1,0,0,0,2,-0.4161641855907693,-0.062999574645083,-0.4136045462062354,0.0807670520117181,-0.270986164280429,0.4454897770026451,-0.9227417662964994,0.6660972074846477,1.0536828575043642,0.620352942035367,0.1656399715083119,0.1962176737233996,0.4268809841623586,-0.3489002316474902,-0.970763537467384,-0.5328702242018163,-0.0715832397959577,0.4422792655028341,-0.1696345700585947,0.7861539104729083,0.2696876247845918,-0.5033006312948023,-0.3957197813871821,-0.3335416354737442,0.6871159650847501,-0.987490086467738,-0.7513793662376489,-0.252763958411351,0.6579391950559083,0.4178090528256976,0.6502387707940028,0.1322191394397749,-1.0146105419729006,1.1138362573774443,1.2528292174283508,1.0929501203131995,0.2786485021414551,-0.2337996985106722,-0.0634655383929824,-1.2412494634857574,-0.1535058301537997,-0.0383705699263538,-0.8420110829911033,-0.8904859927872149,-1.1363189868419097,0.3386660144572788,0.5907372248061418,0.2395299669752497,-0.1083964907879433,0.412918616768491,184.854470539236,0.0161690386021861,0.0157234936276676,0.0158802158278293,0.0161510454148565,0.0164288215626352,0.0168204738357704,0.017704456621972,0.0191984809602108,0.0206239995167046,0.0209227000978505,0.0197364383373237,0.0177555979281612
675,0.6078997398062332,0.5839712787844134,0.1496073888234459,179.05882352941177,100.0,100.0,10.000000000000094,6.060606060606068,38.82352941176471,70.0,54.07725321888412,91.37254901960785,169.05882352941168,109.05882352941175,149.05882352941177,145.24064171122996,59.99999999999991,19.99999999999992,23.81818181818172,39.99999999999999,36.18181818181819,3.818181818181799,0.0,170,155295,2.9112445848786423,6.9480057449273,5,1.0,1,1,2,1,4,1,6,8,10,6,8,22,20,21,22,21,34,39,39,53,57,67,63,86,85,80,90,110,99,114,149,130,133,138,166,174,198,206,230,215,199,254,274,300,292,330,414,483,483,557,570,650,818,870,900,1053,1288,1435,1818,2175,2497,3252,3707,4560,5717,7295,9770,12437,17316,27508,60774,583203,44961,21909,14089,10469,8175,6885,5581,4748,4082,3557,2866,2454,2168,1851,1529,1436,1235,1197,1058,906,875,670,606,553,511,461,432,406,269,246,226,264,182,180,204,176,165,131,130,114,111,88,75,103,67,49,61,47,45,68,45,40,51,50,27,25,32,32,34,28,21,17,18,12,10,8,7,7,7,10,5,4,0,3,2,4,2,1,-0.0900317480315859,0.1672715488779024,0.05792958717412,-0.1712212814965391,-0.1589357475922699,-0.0358329276935853,0.1586536335497578,0.1483140780783633,0.0598761465506961,0.0372017222427036,-0.0802724409160258,0.0925157000134909,0.2999694902803161,-0.2381151103236382,0.3126605679457385,0.1023097243432889,-0.4796037788122502,0.0351930854185965,0.4777401720640465,0.1447699120763146,-0.0870737085966636,-0.2010011420100029,0.2414583596798462,0.4312640102323599,0.5673739895511896,0.0442598877986679,0.6536371624607635,0.3265349787297371,-0.2098299528200302,0.1721320767364643,0.0488655475732932,0.2137916480420555,0.3156687716741982,-0.1949210946924786,-0.0115189591006228,-0.1871553086053779,0.3045894746896271,-0.074889632178462,0.0908256580766114,0.1926872150300437,0.1586742799785608,0.2480360939848113,-0.0507235406737687,0.6182065594533934,0.4374186262006871,-0.2941772650458934,-0.4923892644637606,-0.4247682156778709,-0.1676880589879747,0.3978357619953926,148.735805052059,0.0965801675333593,0.096466333032424,0.0995499374880458,0.1030484709318873,0.1063180556177081,0.1095194394876946,0.1134049992937792,0.1180062458930279,0.1209432852388402,0.1193524148358419,0.1125474105742157,0.1031363254000715
676,0.1681335400922811,0.7673079758174071,0.0871279934935492,0.0,0.4329004329004313,90.58823529411764,210.6122448979592,35.507246376811594,54.11764705882353,208.50000000000003,34.18803418803419,45.88235294117647,210.6122448979592,208.50000000000003,207.50000000000003,300.0,2.112244897959158,3.112244897959158,89.38775510204081,1.0,91.49999999999996,92.49999999999996,0.0,161,303719,0.8980426637532577,6.98596279307954,4,1.0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,3,1,0,1,6,6,3,4,7,7,10,5,8,9,9,25,25,35,58,64,90,129,152,193,245,327,432,501,656,1190,1091,1378,1923,2737,3415,4505,5800,8730,10581,14470,22517,802639,66566,18996,12794,8776,5949,4229,3218,2140,1559,1169,969,840,679,663,570,596,505,549,532,480,463,434,437,445,436,414,352,361,335,293,283,239,242,179,169,154,136,114,98,87,74,61,51,60,52,41,47,36,40,40,39,18,25,17,18,11,8,5,7,8,4,0,3,2,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.153726247255896,4.126984752899059,0.0685481047413812,-1.0191227286038846,0.0068441139638024,0.3480758935068385,-0.2213809532783663,0.473548744811203,-0.7220385569116418,-0.3457384907607329,-0.7053995693718257,-0.7772131872088467,0.5852833746904985,-0.2027729402983903,-0.2236082795630375,-0.0305276225387116,-0.039162777775196,-0.2146289708728943,-0.6131016219687992,-0.0112361674897858,-0.0451568947673772,0.1252974572267419,-0.0448982935615371,0.4734516924499581,0.3465605166466161,-0.6210150352050126,-0.1096205899058925,0.5788875845956397,-0.2299773189425673,-0.1122897346314889,1.2835911449544597,-0.1179952016648643,0.0971748872414991,0.3142466555510027,-0.2500684924593391,0.4067991527369578,-0.0355145990458471,0.6759401380374083,0.0259472571308822,-0.2820278132678692,-0.4427377210182746,-0.1317352355560369,-0.6850350067420465,-0.3048580496565431,0.2513144954982294,0.1638981745323188,-0.0289148465016822,0.5642202361488793,1.348468555291115,0.230377322219222,192.112578973853,0.038464474945572,0.0394605922611327,0.0418012867501794,0.0448042313781055,0.0481913840517527,0.0516821285616007,0.0543675344506155,0.0547101298087442,0.0528685405915773,0.0490952697030779,0.0440569631158804,0.0399393929553483
677,0.4708194206815639,0.2621230408121096,0.1391756766058376,60.0,0.3921568627450966,100.0,205.3846153846154,12.264150943396224,83.13725490196077,50.00000000000005,6.315789473684218,37.25490196078432,145.3846153846154,9.99999999999995,23.999999999999943,60.0,155.38461538461533,121.38461538461544,85.38461538461539,33.99999999999989,69.99999999999994,36.00000000000006,0.0,161,205755,1.1588675958437098,6.09515817817951,5,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,1,5,4,7,6,5,6,15,12,11,21,35,30,25,31,29,32,54,65,59,61,57,63,86,81,82,100,88,109,109,118,121,145,156,190,154,196,220,212,229,251,264,298,350,359,418,416,436,513,602,676,731,891,1090,1291,1617,2365,2667,3458,4731,5671,7868,12124,20410,58609,288583,20648,12105,8060,5819,4493,3638,3031,2258,1826,1591,1307,1117,1002,874,728,645,554,465,419,344,296,264,194,178,200,146,129,130,105,119,93,72,73,63,61,65,65,47,50,51,38,33,40,32,25,25,23,18,21,13,17,14,16,14,2,9,5,7,9,1,6,10,3,4,4,-0.3482852102737161,-0.0836631247173689,0.132806059928968,-0.343859264733269,-0.208139239557972,-0.3725808077031952,0.4769492745518218,0.1083087823326973,-0.6172297832229878,-0.3448930680857954,2.0009916399596626,-0.5549202108288677,1.3530169819143445,-0.2547458704906248,-0.951290222867024,0.0910212277843408,0.9670117710848972,-0.0800027931814751,0.0949723351891334,0.2542823620507322,0.1871784887939367,-0.2135443470106237,0.1787730483492688,-0.493261665564845,0.1788308124997689,-0.0089726571608018,-0.3009685451593238,0.0631324715891123,-0.8751013869310537,-0.4003867660875129,-0.4384991092697619,-0.0756003876250428,-0.0794273691000225,0.2319278179995035,0.0973947520307353,0.0986872378502771,0.3727633914643685,0.032810375307126,0.0267634506339139,-0.3033059452452366,0.0817706960031931,0.0508535664169548,-0.5015841320109017,-0.0318573137353789,0.2862426996734236,-0.3998993179139394,-0.1199227987253883,-0.1317278174160729,-0.0357225355174563,0.1827216458357562,141.326973923311,0.0655447246152881,0.0657978161439704,0.067625329304844,0.0698753110029563,0.0722857904786044,0.0749629065060093,0.0779946308062662,0.0805644244188103,0.0813670769780218,0.0790117736095877,0.0739143143412642,0.0685185492475124
678,0.1538956566526527,0.3219283707073195,0.0315214434662326,0.0,0.0,0.0,164.9999999999999,3.921568627450994,40.0,204.00000000000003,11.312217194570149,86.66666666666667,164.9999999999999,204.00000000000003,17.14285714285707,135.65217391304347,39.00000000000014,147.8571428571428,29.347826086956417,186.8571428571429,68.34782608695656,118.5093167701864,0.0,123,97759,1.6120788394029149,4.98224040488605,5,1.0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,1,4,8,11,5,16,6,12,11,17,6,13,8,14,29,32,50,93,123,547,312,623,619,361,364,421,517,767,955,1667,3111,9359,156956,11449,3637,1980,1353,927,872,659,396,350,217,180,209,173,159,135,113,76,82,68,49,28,42,42,32,34,34,26,28,36,27,35,43,23,25,29,15,15,25,12,14,8,11,16,8,11,21,7,8,10,7,5,10,3,8,10,20,8,10,8,9,10,7,6,8,11,10,18,13,23,13,5,10,9,7,10,10,11,6,15,12,9,7,3,7,11,8,8,11,17,17,3,1,2,0,2,3,-0.0347322202715473,-0.1393743557292963,-0.6461254450530832,1.297385854717049,2.128932818826765,-0.3300087488497989,3.3416256845359014,3.941485929045821,2.0383980466036675,-2.1310731207809748,-0.0766751205715825,1.1385995186257287,-0.1386349574863572,0.1687905742826216,0.5272338326561749,0.3003164775739604,-0.1195013150947667,-0.0162881310501357,-0.1660864367847642,0.0798651995934979,-0.2688899796730987,-0.2118359817043025,-0.4277097078685463,-0.4994675437329517,-0.0013770913993669,0.1416192464420222,-0.390697660866916,0.5703037693435248,-0.5411978624138916,0.1597480257296756,0.2351631837637526,0.3361984518627406,0.3974982729939793,0.1106924009364,0.2980422014034471,-0.2361104749663449,-0.1727381160838045,0.0038864674481114,0.1221167950371943,-0.1186708737203698,0.3615706514643473,0.3223813503823617,-0.290194891325296,0.1998227990539841,0.0474707464529998,0.3002952552228673,0.2927613146731403,0.4179029426935337,0.273088400065215,-0.0327543538890069,195.472117167039,0.0098589346879023,0.0096964556661109,0.0098398253276577,0.0100049483917251,0.0101402277700947,0.0103270096020634,0.0108037472787012,0.0115888543084512,0.0123453029620915,0.0124717176273378,0.0117861004928319,0.0106897502264877
679,0.2939814577325145,0.3907073028024275,0.0950339734887837,20.0,1.3333333333333286,88.23529411764706,214.28571428571428,77.77777777777779,14.117647058823527,275.99999999999983,2.906976744186053,67.45098039215686,194.28571428571428,255.99999999999983,204.0,30.00000000000005,61.71428571428555,9.714285714285722,164.28571428571422,51.99999999999983,225.99999999999977,173.99999999999994,0.0,164,204651,0.7852505016405099,6.39420084419369,4,1.0,1,0,5,1,2,4,1,2,7,12,18,5,1,1,2,7,3,2,4,5,1,8,7,7,5,11,7,7,8,3,12,9,2,13,12,6,6,9,6,10,9,9,9,12,31,58,55,78,101,137,135,174,231,287,285,359,404,519,633,842,1094,1394,1873,2364,3224,3907,4405,5342,6595,9115,13515,24147,50714,875287,59890,26578,15252,10026,7438,5821,4895,3825,3060,2555,2181,1764,1318,952,840,670,593,498,526,569,452,390,391,316,310,285,259,317,234,233,200,229,192,161,168,140,181,136,159,118,140,114,136,156,130,148,104,116,106,100,109,128,81,68,79,98,81,104,73,70,69,40,60,51,31,37,38,19,17,14,10,3,7,4,1,1,-0.1120638418878938,-0.1904866389491348,-0.2593587563390734,0.0890502740633573,-0.0017334421570622,-0.0311709383167633,-0.0336233857520452,-0.0972122459155207,-0.2204074913095621,0.1822744415754027,0.0724774563516932,0.2286154267509554,0.5771980185905914,0.4770993185681196,-0.5075649445734867,0.1151394130639484,-0.849822186707749,0.3222543704665259,-0.3449244064693801,0.4413154212378344,0.0526335263682566,-0.3672985388004501,-0.0423958499345693,-0.02443161559756,0.2416097803840894,-0.1007051740634063,0.1326019661602075,-0.1087440633490374,-0.6694120223846178,-0.3582659466030764,0.1899531945657815,0.4758575067920648,-0.7761171001713956,-0.2098867637105235,0.0391710888418852,0.1694342427620779,0.219805734688304,0.013129171087533,-0.0434675506732878,-0.1287787114097334,0.1300626042806197,-0.1933990567823092,0.2368851859616643,-0.0388341139260028,-0.2201503046315814,-0.1433064248623332,0.8975664749130673,-0.3751756171205373,0.2707937371080457,0.6995686664774842,163.1957126288,0.0718969585862999,0.0699012977438786,0.0735698949346568,0.0797902623607928,0.0874304048381771,0.0961854064357721,0.1054998429778082,0.1130609542648785,0.1155648136194588,0.1101543881281921,0.0973375321651115,0.0823282378048577
680,0.3427760965234267,0.6177596433815894,0.0177145288341734,280.0,1.2048192771084294,97.6470588235294,209.99999999999977,2.2857142857142936,68.62745098039215,207.1428571428572,25.76687116564417,63.921568627450974,70.00000000000023,72.85714285714286,206.6666666666667,260.8,2.857142857142634,136.6666666666665,190.79999999999976,133.80952380952385,187.94285714285712,54.13333333333328,0.0,160,40637,1.854689225436328,7.65316035915605,5,1.0,1,0,0,0,0,3,3,6,6,8,16,12,17,34,24,21,36,46,45,53,88,103,101,118,130,119,146,165,168,188,225,236,248,278,259,314,336,348,400,436,443,465,514,563,551,593,621,698,665,811,823,919,960,974,1006,1040,1128,1272,1359,1480,1595,1844,2052,2361,2706,3187,3835,4408,5403,6664,8056,9592,12717,17334,27179,136664,50869,23632,15238,11113,8440,6714,5705,4810,3914,3593,3123,2896,2840,2294,2116,2025,1810,1756,1510,1396,1184,1128,949,933,891,764,622,638,494,469,414,385,346,289,241,251,230,210,195,156,136,118,143,110,100,112,96,93,73,87,77,49,62,55,43,39,35,34,24,25,26,28,11,16,11,8,8,7,5,1,4,0,4,2,1.2780104249247444,-0.0194666984986176,5.244035679316667,4.590593929807996,-3.0709663795464865,-3.648734798954408,-0.9187026261245882,0.7469409184236093,0.2887220456190547,-0.0215691202352843,-0.2406835441491771,-0.2357730741823123,-0.2860325814189894,-0.0512830391265111,0.568891769594608,-0.0086324926551668,-0.2155494971668376,-0.110302229997812,-0.2544041330612217,-0.2604065815057494,0.1386571629290209,0.2312068355084986,-0.0223731157331674,-0.0451331622815137,-0.0122428568510089,0.0856878818551026,-0.1304830376606147,0.0022015066950639,0.0930602444768301,0.3810145224637608,-0.2929559857774343,-0.2317976972660164,0.2339530008817236,-0.1553994867320643,0.1914387573181997,-0.131761104562722,-0.078577914655327,-0.1603068689988144,0.2000038717406061,0.0077169680177769,-0.0401503563043128,0.1321343840974565,-0.2267701204486286,0.2099007005978313,0.2284667560367792,0.0979178384689647,0.023825073116498,-0.0860396685084694,-0.3787057115236091,-0.0321038837357396,155.196136204273,0.1198229903976014,0.1133739271590538,0.1064679512317434,0.0992811467023953,0.0920962421176967,0.0861582377556679,0.0853460511215515,0.093845984685153,0.1082711077052023,0.1208247931087619,0.1262824338413878,0.1249519568524514
681,0.4126191433089614,0.3015501464296888,0.0185786521919381,140.0,100.0,1.1764705882352942,184.61538461538464,32.70440251572327,62.35294117647059,185.4545454545455,18.032786885245898,71.76470588235294,44.61538461538464,45.454545454545496,34.78260869565216,40.0,0.8391608391608543,9.832775919732484,4.615384615384642,10.671936758893338,5.454545454545496,5.217391304347842,0.0,155,119480,1.855103860385832,6.86187156012774,5,1.0,2,5,2,5,7,4,9,10,10,10,13,12,9,10,15,21,25,28,26,24,25,24,31,33,54,41,48,61,66,63,60,72,73,86,69,83,82,99,109,127,141,171,160,203,176,208,261,303,392,360,438,490,608,676,832,983,1234,1501,1952,2417,3323,4160,6194,8631,13643,30791,352301,18787,10989,7284,5162,3692,2772,2009,1576,1191,935,739,689,579,528,449,371,346,304,306,239,235,206,184,190,145,177,170,156,154,144,125,125,132,111,105,109,89,95,93,84,86,72,59,56,77,57,63,55,45,37,43,38,36,30,14,16,15,14,7,9,5,4,3,2,5,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,-0.2923322987451661,-0.0610187884227995,-0.1253863454430683,-0.1101488582974051,-0.1359728866140775,0.4963820796327309,-0.6390252818010224,0.2332129800996374,0.5830430873601298,0.1636855035472438,0.0463878595040579,0.0161951768667803,0.1721089292423593,-0.0901977494889581,0.2848588234587088,-0.1349463765072933,-0.3698396135919465,0.7743267540285813,-0.0524959446676537,-0.0703736392037813,-0.0293656945621988,-0.2718396088366917,-0.0297635419056703,-0.5839918800498072,0.1465356026373589,-0.290806478142127,-0.3070977512378693,-0.3948638706476171,-0.5115231827577493,0.1682862587846086,-0.3243210424488268,0.1041801191275364,0.1125200495357965,0.5251131917444293,-0.368172202714061,-0.1290571065599755,-0.4926880477569094,0.2851181635166292,0.4802473992261543,0.2294960720490224,-0.5879341477708112,1.2467296289234755,0.5526110583579888,0.2409015486002668,-0.1270779738983818,0.6121254271712855,-0.3106771738120342,1.0689289568486529,-0.3000212763200381,-0.1687399978053186,161.140456902661,0.0523111744091608,0.0527814517581065,0.0536120653036895,0.054483780337727,0.0553080616479326,0.0560623782876199,0.0565069115829323,0.0560528681167517,0.0550262669271403,0.0539287656072375,0.0531488667918275,0.0525385688604735
682,0.6220820993406397,0.395127799274282,0.1082184907491857,240.0,0.4048582995951402,96.8627450980392,202.9090909090909,39.568345323741,54.50980392156863,180.0,7.772020725388604,75.68627450980392,37.09090909090909,60.0,60.0,42.580645161290334,22.909090909090907,22.909090909090907,5.489736070381241,0.0,17.419354838709666,17.419354838709666,0.0,145,140330,0.9611285269660658,7.26894751456131,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,1,1,1,3,5,5,6,2,8,9,7,7,27,27,24,39,54,47,85,79,80,151,146,160,139,183,212,255,337,373,377,399,437,526,565,696,825,1011,1310,1551,2061,2369,3004,4125,6620,7792,12210,19994,38558,507391,87424,31246,16251,10982,7469,5733,4399,3474,3058,2489,1983,1752,1396,1403,1049,789,654,588,550,605,450,340,305,251,287,174,168,209,146,101,122,69,72,48,39,26,20,16,23,13,17,14,13,10,13,9,9,9,3,5,7,4,4,5,3,3,1,1,0,1,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0.6886794455524524,-0.2575968838210416,0.2411760320833904,-0.0718858043280633,-0.6306434024906293,-0.3765693873578092,0.6433778966057428,-0.0337662508876816,-0.3524908923749634,0.2106529420528531,-0.2843864228292331,-0.1105546115260338,-0.2851571006599579,0.5336722618831714,-0.0160725466871837,-0.4540373662339467,0.0208086395886888,0.2980293709824668,-0.4396055340333033,-0.0357677235230715,-0.0502602998633869,0.3380471405713438,0.5963635251312264,-0.0556780603805543,0.0303669958620059,0.1798507473425091,0.3020513113998718,-0.4757645200409546,-0.2145160378366689,-0.0099163807725589,0.352356262021929,-0.1260343362818853,-0.95125391779551,-0.3928343239155585,-0.322045923914024,0.8265377685919492,0.055994485033711,0.1969895024389727,-0.3052424066793496,-0.1883590339054161,0.5875681207502277,-0.3410633996584934,0.3322422310957775,0.1587680280694798,0.0204263374259662,0.674976945739758,0.3739965094502657,0.1521289226942323,-0.5430962523537538,-0.0623178809207919,169.053536976019,0.0645644040835134,0.0601600679664596,0.0550987038935783,0.0496781654012286,0.0440596556563623,0.0389920382729922,0.0375320407160413,0.0433337133556691,0.053401170818295,0.0625026284607386,0.0673072565508075,0.0674723057075704
